step_id_,used_rsf,max_rsf,win
101_3,1.0062643007758303,1.2278198180926574,0
101_30,1.1632977276637506,1.8501284819481987,0
101_31,1.1709540176070667,1.5812694250869217,0
101_32,1.5946317574112345,1.5946317574112345,1
101_33,1.5854617318582422,1.6633522877953755,0
101_34,0.9229011598546693,1.6259103964562247,0
101_35,1.2423542589739922,1.2423542589739922,1
101_36,0.6679767881973567,1.2517741179413897,0
101_37,0.9250310721051256,1.1540208900774225,0
101_38,0.8198580995924024,0.9345484876217357,0
101_39,NA,0.8403785857903898,NA
101_4,1.0196506188238936,1.0349387743967648,0
101_40,0.8429085769892747,0.8429085769892747,1
101_41,0.9038497106848041,0.9111212287149093,0
101_42,1.098892717321707,1.098892717321707,1
101_43,0.7357641097367715,1.0988937930965936,0
101_44,0.6936223161967074,1.0730839582848422,0
101_45,0.6649109772421545,1.0242081415694573,0
101_46,0.5861936658454467,1.1457697788561272,0
101_5,1.0738462517091532,1.4624125659420995,0
101_6,1.0701957941364986,1.3484270465611397,0
101_7,1.12497273372768,1.1902971666627695,0
101_8,1.0679326397251865,1.3780875952470937,0
101_9,1.0416386146481673,1.4579124165255377,0
102_1,0.9893667288022961,0.9893667288022961,1
102_10,1.1681094493307964,1.337220520335741,0
102_11,1.1488479572736328,1.4471145689930933,0
102_12,1.0162801409987028,1.4442870426580887,0
102_13,0.9501791925018196,1.3284242765811058,0
102_14,1.0495401180027026,1.46496161430458,0
102_15,1.4606804208429591,1.4606804208429591,1
102_16,1.0966626075418753,1.5043869693207188,0
102_17,1.1379062427028708,1.2501555573226508,0
102_18,1.0976449315009185,1.491757002758879,0
102_19,1.4000361880120014,1.4000361880120014,1
102_2,1.1343894427344332,1.1576451073813556,0
102_20,1.017152649559877,1.4000528674703412,0
102_21,1.0896174892556962,1.338361192649954,0
102_22,1.3049391954354679,1.5330298409000227,0
102_23,1.2626769475612905,1.7789190361663065,0
102_24,1.4365908359404873,1.4365908359404873,1
102_25,1.5638031307590514,1.5638031307590514,1
102_26,1.4120286637603212,1.8545717880518484,0
102_27,1.6842827597527759,1.7072942301134488,0
102_28,1.4776136550839607,1.7550886690079048,0
102_29,1.7381321548641677,1.9885399608549104,0
102_3,1.585668660024865,1.5945421793779002,0
102_30,1.8409395554883248,2.036985206337097,0
102_31,1.444233530538095,1.8409400096194652,0
102_32,1.4358833101126687,1.5314861804255249,0
102_33,1.0849355141368997,1.9378039355635062,0
102_34,1.3988350351884729,2.094275727186618,0
102_35,1.0161706268255928,1.623547449510094,0
102_36,1.1668501346107798,1.6895516606549343,0
102_37,1.01163837200755,1.7503348714290112,0
102_38,1.1186199087259328,1.6051225104147662,0
102_39,1.3290987708274429,1.5368771083476727,0
102_4,1.59580815433228,1.6114453317846418,0
102_40,1.1521874623945356,1.5526666879148316,0
102_41,0.8296800914025587,1.34549640964193,0
102_42,1.0022998512905479,1.2895472656657363,0
102_43,1.130967861016435,1.1428964988181325,0
102_44,0.8101900439942735,1.473558827209661,0
102_45,0.9003841610728563,1.4300586268257391,0
102_46,1.064723763646962,1.4062150031707819,0
102_47,1.1160083793929856,1.1160083793929856,1
102_5,1.286056362277431,1.6164466673228113,0
102_6,1.2677454993515251,1.6354606913560121,0
102_7,1.2684415498515285,1.5172280593798775,0
102_8,1.0874733139093233,1.62144887946349,0
102_9,1.1598575253961447,1.4720998450645946,0
103_1,1.8244588072534793,1.89033436557996,0
103_10,1.8297747124275527,1.8297747124275527,1
103_11,1.7996750749009294,1.829821298747494,0
103_12,1.0860737687700557,1.7942330786335576,0
103_13,1.2749159332524975,1.5425576182488752,0
103_14,1.3076550483146885,2.2608263970591844,0
103_15,1.340951509957308,1.4492894378910195,0
103_16,1.3535660301849888,1.993098452506455,0
103_17,1.611567026720761,1.7029157891518858,0
103_18,1.920581041875379,1.920581041875379,1
103_19,1.3595043905627968,2.358819167055237,0
103_2,1.8884347976215452,1.9513366302261044,0
103_20,1.5471747108257512,1.977573727391122,0
103_21,1.5587619014003191,1.7466660028151697,0
103_22,1.4772888350528037,1.8927820171900689,0
103_23,1.411466223818161,2.5107986832265428,0
103_24,1.06284532536992,2.1610082491706697,0
103_25,1.1389728612525318,1.1605403865423727,0
103_26,1.3099309705590898,1.3633105795677094,0
103_27,1.2820254003295113,1.316088673217289,0
103_28,1.2478350488990269,1.6945369660470428,0
103_29,1.210077779983851,1.4708898650124953,0
103_3,1.8397614536862128,1.8883423772141676,0
103_30,1.176855196560659,1.4377791179306185,0
103_31,1.2512169080204094,1.2724071966717392,0
103_32,1.2995175685853668,1.3025838244426484,0
103_33,1.1794372052826576,1.2995175889114623,0
103_34,1.3721982084621784,1.3721982084621784,1
103_35,1.6517238632967244,1.6517238632967244,1
103_36,1.0108927339883789,2.3010630606828952,0
103_37,1.3300347387820612,1.3781288726863512,0
103_38,1.1365722619171752,1.3784935137590801,0
103_39,1.1940919554909228,1.8476090608528952,0
103_4,1.9032444692461055,1.9032444692461055,1
103_40,1.2353281691018938,1.495207629189008,0
103_41,0.8099868432461925,1.7497297162147372,0
103_42,1.1368226550255256,1.1368226550255256,1
103_43,0.9051646527870654,1.4708074166228675,0
103_44,1.0716381116933311,1.0869987532131031,0
103_45,0.8028231277246577,1.592332030423401,0
103_46,1.0145520236268308,1.46925599827131,0
103_47,1.13452300262437,1.2061977466113718,0
103_48,1.1274387273655655,1.2530217813088809,0
103_49,1.1155248880498154,1.1734559749154359,0
103_5,1.736401451130949,1.8983675337804635,0
103_50,1.1349204474828105,1.5953463776224965,0
103_51,1.1329458411286708,1.414489958731038,0
103_52,1.13452300262437,1.2281403755004596,0
103_53,1.1510045136956806,1.19106339092998,0
103_54,1.1540611201556599,1.3886666749451984,0
103_55,1.1336156256101786,1.3409526644229801,0
103_56,1.1764642840607573,1.7421530438952406,0
103_57,1.1980243839283329,1.4526578766595557,0
103_58,1.0831171974869747,1.2897217135255896,0
103_59,1.0433714249701584,1.7951742352372715,0
103_6,1.6870372539121763,1.886572671603469,0
103_60,1.5639821764952875,1.5639821764952875,1
103_61,1.562060759420588,1.5790637707967303,0
103_62,1.573931654515478,1.573931654515478,1
103_63,1.6072303100011898,1.6686103818405262,0
103_64,1.5734529512737352,1.622966698115667,0
103_65,1.5717473511759288,1.8495930893324208,0
103_66,1.5487274716827768,1.5728124952060973,0
103_67,1.5706044407746833,1.5706044407746833,1
103_68,1.5706044407746833,1.5854530769767348,0
103_69,1.136087856425309,1.5819952789757883,0
103_7,1.8041078414525642,1.8041078414525642,1
103_70,1.3381229727662822,1.448923010159175,0
103_71,1.4166544115365256,1.5432099478499965,0
103_72,1.5131999849513533,1.5131999849513533,1
103_73,1.5433480696945021,1.5520326010411516,0
103_8,1.8147637617640011,2.1018128164979193,0
103_9,1.7751431778470623,1.8314390038285011,0
104_1,1.4331589679845689,1.6926840505948766,0
104_10,1.2378339686356863,1.5380234647734021,0
104_100,1.2073074254856753,1.743063288948612,0
104_101,1.658275691208996,1.658275691208996,1
104_102,0.8112200890420459,1.8492073218296536,0
104_103,0.8929138608955337,1.181752592649077,0
104_104,0.9125829909616873,0.9867896068843061,0
104_105,0.9573347505834763,0.9573347505834763,1
104_106,1.092221611476918,1.092221611476918,1
104_107,0.7300896103210628,1.1421986862886515,0
104_108,0.9224490088652029,1.034465542155885,0
104_109,0.916164272490557,1.024434396102292,0
104_11,2.085206625934852,2.085206625934852,1
104_110,1.00110085328751,1.00110085328751,1
104_111,1.180613485019022,1.180613485019022,1
104_112,1.2032291527799335,1.320312708446689,0
104_113,1.259843684020193,1.4406783731329285,0
104_114,1.3935242540294654,1.4192847982213908,0
104_115,0.5817471912253092,1.3870686891352138,0
104_116,0.9268725382358328,1.0185912619258901,0
104_117,1.5783104288072343,1.637349957598126,0
104_118,1.5158626474744863,1.6108068385926728,0
104_119,1.5726554289978643,1.6026579812857886,0
104_12,1.3171622446476716,2.0852066493260906,0
104_120,1.6622894243245647,1.6622894243245647,1
104_121,1.6451597931002413,2.127977278095567,0
104_122,1.662332284139936,1.6857486374013337,0
104_123,1.6781545258765955,1.6781545258765955,1
104_13,1.0342237039748428,1.918925908796988,0
104_14,1.1472053731241119,1.1825472957204464,0
104_15,1.3132038072331351,1.3132038072331351,1
104_16,1.5855689330005731,1.5855689330005731,1
104_17,1.447295002446047,2.2804938204251184,0
104_18,1.3107331699350806,1.624068550495803,0
104_19,1.0303825391604187,1.9264235770982319,0
104_2,1.471826926161479,1.471826926161479,1
104_20,0.11387931009784141,1.21536785734191,0
104_21,0.535133684383754,0.8980249877733625,0
104_22,0.5218286242423021,0.5795392697050423,0
104_23,0.5300125206188568,0.581477084375096,0
104_24,0.5206178311187026,0.7405259161882032,0
104_25,0.7735546731441962,0.7735546731441962,1
104_26,0.8054155946248017,0.8054155946248017,1
104_27,0.7969997602607771,1.331687347803972,0
104_28,0.847025602561263,1.1463298384680563,0
104_29,0.8749543782682783,1.1236063150609368,0
104_3,1.0415737312853943,1.4792954259288609,0
104_30,0.8443183801183505,1.531266103037575,0
104_31,0.8452624174020489,1.0017465470484062,0
104_32,0.828593325036676,1.3176139539284082,0
104_33,0.9000448954599723,1.2815757462629573,0
104_34,1.3976406217235722,1.3976406217235722,1
104_35,1.1405779979757418,1.5210328616412299,0
104_36,0.5471385058107849,1.2626763800189664,0
104_37,0.6044230657929106,0.8091199310309967,0
104_38,1.0468627087371458,1.0468627087371458,1
104_39,0.9193681025066328,1.046760643378456,0
104_4,1.0862455599432623,1.6278338019028396,0
104_40,0.6289678039019437,0.9653401203549348,0
104_41,0.7691996419027215,0.7761841153151269,0
104_42,0.6411165454220769,0.8285552890290587,0
104_43,0.6697837593731143,0.8508847151064265,0
104_44,1.5755024133479627,1.5755024133479627,1
104_45,0.7530432248591186,1.5761926656731624,0
104_46,0.6243094644824388,1.0953976197083466,0
104_47,0.583796282190945,0.8113456177225994,0
104_48,0.37851434602312833,0.6112122976254373,0
104_49,NA,0.6362896735690252,NA
104_5,1.04829410980417,1.5916130327115723,0
104_50,0.3610669939929756,0.7390102929408185,0
104_51,0.48369139031296404,0.48369139031296404,1
104_52,0.32435479415501633,0.5273765764184203,0
104_53,0.7243044265870257,0.7243044265870257,1
104_54,0.8100677917678387,0.8100677917678387,1
104_55,0.6786482425685484,0.818258264163398,0
104_56,0.9164608803406519,0.9164608803406519,1
104_57,0.7803654387610678,0.9229023209686142,0
104_58,0.7821427728361072,0.8816269348837761,0
104_59,0.9570287568077207,0.9570287568077207,1
104_6,1.2306854268211584,1.628854428705633,0
104_60,0.8483765150531526,0.9867955247746412,0
104_61,1.0513063748108407,1.0923327831942171,0
104_62,0.9501984849374822,1.5576688483902656,0
104_63,1.5883986159925738,1.5883986159925738,1
104_64,1.4192006199296212,1.61434612162079,0
104_65,1.0339152720424603,1.5027142236802025,0
104_66,1.1855445989213933,1.3943992774190295,0
104_67,1.5482133689929254,2.027784979921893,0
104_68,1.2771754211210793,1.55897561445903,0
104_69,1.1604746106837427,1.6794603803749433,0
104_7,1.8181467937404823,1.9264741365731863,0
104_70,1.2267862985391136,1.4566994438212302,0
104_71,1.3226869554503484,1.3226869554503484,1
104_72,1.3021613289752911,1.6303934676969507,0
104_73,0.7981473948707679,1.3585800201564793,0
104_74,0.8363226248600816,1.8291036838655137,0
104_75,0.7665855286228055,1.412550679108016,0
104_76,0.7607575942838909,1.699907672737651,0
104_77,0.7707238981580518,1.9343545572541405,0
104_78,0.7676277980347251,1.7975459592647438,0
104_79,0.7826620877589586,1.169106516165244,0
104_8,1.7376783882721725,1.9798751296475134,0
104_80,0.7996604421240034,1.241693775958441,0
104_81,0.9487499535146404,0.9950612681650955,0
104_82,0.8200716733886702,1.262732672761129,0
104_83,1.218282894799261,1.218282894799261,1
104_84,1.3555894238726707,1.4370418604662387,0
104_85,1.1053001961007762,1.3626830027226076,0
104_86,1.2755950868453525,1.516027140194414,0
104_87,1.188541192073539,1.4438835915713815,0
104_88,1.4435827537529604,2.098468294465735,0
104_89,1.6212598813815715,1.6212598813815715,1
104_9,1.2541557884054555,1.8502739419487184,0
104_90,2.153730603829043,2.153730603829043,1
104_91,1.7857591131043309,2.210005082203967,0
104_92,1.7376471760241838,1.994366768418565,0
104_93,2.212114803546059,2.212114803546059,1
104_94,1.8880341917889703,2.4996728432214517,0
104_95,1.6446157781813708,2.0040759968529334,0
104_96,1.4362995158312843,1.7846480788478465,0
104_97,0.9197302412360666,1.787686779348771,0
104_98,1.701161102401551,1.701161102401551,1
104_99,1.6194034641010968,1.7597651294244627,0
106_1,1.3811421762341765,1.4610122449933198,0
106_10,1.6642024373383286,1.8366786440907243,0
106_11,1.539362101077543,1.9053313581330504,0
106_12,1.6826207568375164,2.38920036679382,0
106_13,1.4118618573033457,1.955482272627631,0
106_14,1.3528677799916318,1.808235532806591,0
106_15,1.3628988851055688,1.3779290776629374,0
106_16,1.2305880317417537,1.5175166912753597,0
106_17,1.0959096461728492,1.5429837802081465,0
106_18,1.013761600413479,1.6640786257345992,0
106_19,0.9785432342867812,1.2724102751217456,0
106_2,1.2356197292792646,1.5782777807576713,0
106_20,0.8293957062651336,1.7800417864480267,0
106_21,1.0982725781809972,1.2944587757934085,0
106_22,0.9653692593984811,1.4479894949548802,0
106_23,1.0794697541168459,1.3585501047093917,0
106_24,1.1467386315239607,1.351398173353558,0
106_25,1.205082128628663,2.3437794007758854,0
106_26,1.0417271863262567,1.928700422292211,0
106_27,0.5218429801949204,1.0463069151112823,0
106_28,0.8769871513078477,0.8769871513078477,1
106_29,0.806212680160747,0.9154738018966457,0
106_3,1.9164257403499672,1.9164257403499672,1
106_30,1.6617536463855038,1.6617536463855038,1
106_31,1.170242267356917,1.661751671647993,0
106_32,1.5587006479734862,1.5587006479734862,1
106_33,1.4531166573250698,1.6929456474593596,0
106_4,1.7533664367689148,1.941634048343376,0
106_5,2.0841280538987523,2.0841280538987523,1
106_6,2.1239045405724664,2.1239045405724664,1
106_7,2.3058143096254864,2.3058143096254864,1
106_8,1.6768810340208167,2.3072581663342113,0
106_9,1.7025359217784537,2.240809903920626,0
107_1,1.5624844226550505,1.8518823755820137,0
107_10,2.6001530841003806,2.6001530841003806,1
107_11,1.7009362731161395,2.6001781958916563,0
107_12,1.5339278707367217,1.7864222099418954,0
107_13,1.8067066917507895,2.16992995418143,0
107_14,1.915572499875847,2.0299132921674117,0
107_15,1.878385480704963,1.9171209732562564,0
107_16,1.6963394257237794,2.329498540119537,0
107_17,1.773568098141869,2.153136314669706,0
107_18,1.892960198646798,1.9999051397252865,0
107_19,1.8468972564437387,2.2310280880082956,0
107_2,1.1119830998474223,1.8413782994819459,0
107_20,1.7027738481236743,2.0992210174823214,0
107_21,1.0821857101400454,2.130833622730843,0
107_22,1.074544276429898,1.5317460287943574,0
107_23,1.1497778654323723,1.5278834902107172,0
107_24,1.7831621296372027,1.7831621296372027,1
107_25,1.8132162615237328,1.886735222098932,0
107_26,1.6065188455862194,1.81395847618763,0
107_27,1.5802932915656183,1.8403450199840636,0
107_28,1.4439226263350047,1.7009177179185337,0
107_29,2.0128487724943116,2.0128487724943116,1
107_3,1.1697527401167291,1.3326460839028307,0
107_30,0.9819300116036762,2.109957857150538,0
107_31,1.3390082738302174,2.0319135716055414,0
107_32,0.9270458831324567,1.3673036070344349,0
107_33,1.0541474514322842,1.6906997216195347,0
107_34,1.054785319979267,2.1489417828092825,0
107_35,1.113919229430842,1.3509504880585994,0
107_36,1.1338381623031024,1.7194672285375627,0
107_37,1.2934942576279256,1.3104161984856184,0
107_38,1.4657815114515627,1.4657815114515627,1
107_39,1.9479353244449005,1.9927924852501668,0
107_4,1.3286216359525398,2.1808751075573847,0
107_40,1.1694902079662446,2.2943710024549753,0
107_41,1.1447347906878205,1.5816022334806463,0
107_42,1.0916503248367617,1.7095695484741837,0
107_43,0.8671288008061738,1.8138466092281738,0
107_44,1.0818047757777012,1.7933460923043782,0
107_45,1.1033951609929293,1.7712707497590092,0
107_46,1.0971005648865075,1.6265873523170378,0
107_47,1.0824722438191214,1.5152475786851956,0
107_48,1.1891229006549395,1.2635053490211066,0
107_49,1.1128088935878448,1.8594629020380276,0
107_5,1.0789974614066857,1.6064139209761674,0
107_50,1.195605904769743,1.7497962432024767,0
107_6,1.0782552681782565,1.3387371477586572,0
107_7,1.0891298114332326,1.1419149979463923,0
107_8,1.057403190769659,1.465429800255848,0
107_9,1.1155627508748682,1.5036686884469188,0
108_1,1.07550601728491,1.778419089999578,0
108_10,1.8398277866040336,2.085292955969336,0
108_100,1.2659189569900986,1.8276051518849232,0
108_101,0.8161896038136903,1.734221505924265,0
108_102,1.1803235861193435,2.142303700191657,0
108_103,2.185479469305198,2.185479469305198,1
108_104,1.50084062436911,2.202961907727699,0
108_105,1.485707072848058,2.1286283923686784,0
108_106,1.4903523460784132,1.7804726783115816,0
108_107,1.3860674563539281,1.780434748616632,0
108_108,1.4932550145562795,2.066234371143877,0
108_109,1.615682451537362,1.615682451537362,1
108_11,1.8581324931569356,1.8581324931569356,1
108_110,1.804464845515271,1.804464845515271,1
108_111,1.831517497946814,1.831517497946814,1
108_112,1.357468529444733,1.9107076854610532,0
108_113,1.3950966935005231,2.2745345292768375,0
108_114,2.201419861727936,2.201419861727936,1
108_115,1.8720488601304857,2.2375857348516037,0
108_116,1.8460767276529906,2.340269316725495,0
108_117,1.5170630132904361,2.147811891618862,0
108_118,1.7993299388436874,2.258914253500578,0
108_119,1.898249835711176,1.9038237207065074,0
108_12,1.9018269387896025,2.0863697961066636,0
108_120,1.7859560564263863,2.543963418359422,0
108_121,1.5459819763321652,2.0472416681341152,0
108_122,1.5499269140907461,2.030445232532504,0
108_123,1.9179965868628155,1.9179965868628155,1
108_124,1.4207834014311003,1.9556270208881215,0
108_125,1.4012489986619425,1.5169721160736167,0
108_126,0.9124168135297774,1.9931068984978868,0
108_127,1.557346587264093,1.557346587264093,1
108_128,0.980475249297774,1.6503093182863353,0
108_129,0.8215157737180282,1.3036797379716234,0
108_13,1.7726996702669977,2.0336089355882128,0
108_130,0.9823087028325562,1.4248672990098397,0
108_131,1.276765670241671,1.5127852355397151,0
108_132,1.29605486783528,1.583868367889023,0
108_133,0.8150530123148912,1.6238113481879843,0
108_134,0.8086891816865134,1.3550247658011636,0
108_135,0.9105849996677428,1.3069966555153503,0
108_136,1.3251109305122648,1.8808292000050368,0
108_137,0.9773005670945726,1.441383100896139,0
108_138,1.7238444645456714,1.7238444645456714,1
108_139,1.739833054767711,1.903384768545086,0
108_14,1.816658885107633,2.3023841550022595,0
108_15,1.792548134916248,1.8204899534160888,0
108_16,1.7708166569632782,1.929063655816996,0
108_17,1.855842567150331,1.855842567150331,1
108_18,1.9291546397099681,1.9877857958849143,0
108_19,1.7091863171111483,1.968276119944097,0
108_2,1.201876121113396,2.1143407194659787,0
108_20,1.709315999850754,2.0949878375149433,0
108_21,1.6920402526039455,2.0344739208958775,0
108_22,1.6631666429709615,2.197964133812607,0
108_23,2.100960780742274,2.100960780742274,1
108_24,1.9311832400311588,2.1010512100725727,0
108_25,1.1451801314113628,2.0697613929523073,0
108_26,2.0122205680596323,2.0122205680596323,1
108_27,1.4999005143253281,2.0045756601025344,0
108_28,1.2745017930389568,2.1104526800773176,0
108_29,1.0482618333414155,1.728628453768153,0
108_3,1.552369909346904,1.919520030163604,0
108_30,0.39312840787302483,1.9716500201596447,0
108_31,0.8038428565658257,1.1402298272033382,0
108_32,0.7864447947156776,0.8391347791700361,0
108_33,0.7373770281462262,0.9797052922629773,0
108_34,0.9743232758555901,1.1105133129823241,0
108_35,0.6925417971843778,1.206830249716947,0
108_36,0.8890123748673544,1.18299445745265,0
108_37,0.7709058756246048,0.9473291771608469,0
108_38,0.8734327353040958,1.146139274800889,0
108_39,0.7660107272851681,1.12321693671599,0
108_4,1.5521572177373868,1.9851442302986082,0
108_40,0.6991169359130771,0.769009805587385,0
108_41,0.660803442040194,0.8062116609259468,0
108_42,0.65250718058379,0.735073529885913,0
108_43,0.7527384759409202,0.8249858257680125,0
108_44,0.6015468063099546,0.7706260483680648,0
108_45,0.602244629707089,0.9372033269108524,0
108_46,0.6116840430233511,0.7975554859406602,0
108_47,0.5739676519390244,0.7273231481336826,0
108_48,0.5855167647772911,0.6046135560945405,0
108_49,0.574108777258554,0.8187215296316587,0
108_5,1.614181299008984,1.721288347748431,0
108_50,0.6051065639814482,0.7234009147748283,0
108_51,0.5794761837694236,0.7717627551772299,0
108_52,0.602244629707089,0.7918825737041726,0
108_53,0.5881908850585368,0.7435722501789687,0
108_54,0.6246778189478049,0.7989405277291376,0
108_55,0.7410097372324249,0.7454743797832998,0
108_56,0.7185669156112692,0.7968307236841372,0
108_57,0.8082704042045361,0.8429300435397394,0
108_58,0.6712626821264808,1.0315780707678117,0
108_59,0.7577929392762788,1.253108015406889,0
108_6,1.5676773617137898,1.8357490109982921,0
108_60,0.5750523757424794,1.0142253121431732,0
108_61,0.5613658546541391,0.8829290253000845,0
108_62,0.5535627843868115,0.8524162362055926,0
108_63,0.5091935459175245,0.8385846396292251,0
108_64,0.4763461340127392,0.7163349828621288,0
108_65,0.44466137658023724,0.6685871785847157,0
108_66,0.34979086631636147,0.9167363161484958,0
108_67,0.3554707582131551,0.9255038756969992,0
108_68,0.5097157128338589,0.8742560017041003,0
108_69,0.6108199235530397,0.6257432594078787,0
108_7,1.7226438231331302,1.9537097779583956,0
108_70,0.7105887616688199,0.8095350640738019,0
108_71,0.5806958814774816,1.0171285144470645,0
108_72,0.6915250812494109,0.6915250812494109,1
108_73,0.6148289849192117,0.7230362520159,0
108_74,0.5853292217070503,1.025071135334182,0
108_75,0.7354712702904411,0.9754804951379518,0
108_76,0.6962054101450844,1.3012323775002013,0
108_77,0.7076008024693471,0.9669471608677171,0
108_78,0.9302120802810068,0.9580364528102686,0
108_79,0.3077568998296047,1.0029148368468463,0
108_8,1.6971952159998005,2.0845460849442112,0
108_80,0.8205340406710967,0.9668161569702689,0
108_81,1.3747003849639712,1.6034269241702437,0
108_82,1.305258478687092,1.501268700563561,0
108_83,1.5969196266633738,2.0462826872024564,0
108_84,1.7914812610156174,1.9404734870202116,0
108_85,1.882848884287109,2.094046131947871,0
108_86,1.168509631699046,1.9372723672648324,0
108_87,1.486979547035433,1.783415948011715,0
108_88,2.09217182108692,2.23958531414153,0
108_89,1.5371647449859136,2.092183235936747,0
108_9,1.864216908476034,2.1127532206972575,0
108_90,1.313524360858509,2.121641446941751,0
108_91,1.2322588710174747,1.9664090722888885,0
108_92,1.9615346084452656,1.9615346084452656,1
108_93,1.4909257010992443,1.9696763470700078,0
108_94,1.5046032984755173,1.795662542755538,0
108_95,1.4855797028376294,1.7442328218403376,0
108_96,1.3248471604470184,1.5609096231667396,0
108_97,1.422977053264551,1.9249221690898974,0
108_98,1.4762291045210059,1.778061967630829,0
108_99,1.2814068108815544,1.7576433896533619,0
109_1,1.9879046838625811,2.025016522543931,0
109_10,1.5155505332463808,1.754773361754744,0
109_11,1.498151126592789,1.557592538830403,0
109_12,1.60157212141947,1.9670261082153517,0
109_13,1.358653793262687,1.8832983859321248,0
109_14,1.3275700482153572,1.856419892178453,0
109_15,1.2572658690679366,2.055734068944733,0
109_16,1.8529637853127807,1.8529637853127807,1
109_17,1.5270438295226456,1.8645040485852733,0
109_18,1.7013335722136953,1.9715280084140328,0
109_19,1.9863165932740352,1.9863165932740352,1
109_2,1.9046486444210893,2.0457409920985277,0
109_20,2.0642377772846103,2.0642377772846103,1
109_21,1.7511639722912031,2.6635710668977346,0
109_22,1.7963141799483504,2.150672520743338,0
109_23,1.254254633147231,2.0081112066595224,0
109_24,1.410173061066251,1.8427254887388353,0
109_25,1.4343910951424905,1.9812870896213748,0
109_26,1.6483988324498473,1.8972556887372787,0
109_27,1.5931352730897428,1.7983956613225833,0
109_28,1.0176608576355248,2.019344710196208,0
109_29,1.6226982086530675,1.6226982086530675,1
109_3,1.852897705563665,2.072582132360949,0
109_30,0.8950231375585628,1.8276240603344402,0
109_31,1.3543042630110227,1.9600858036332778,0
109_32,1.1745837987756207,1.70991366620614,0
109_33,1.5431546657915085,2.0257601380961265,0
109_34,1.608352305570411,1.9131352385635914,0
109_35,1.3039465648445565,1.8602332710509297,0
109_36,1.4022574982513116,2.0281113486031597,0
109_37,1.41344392107316,2.017649448101876,0
109_38,1.1780661062413944,2.1485962037051767,0
109_39,1.4744097056195085,1.4744097056195085,1
109_4,1.7781023558129074,1.953793850143923,0
109_40,1.952061199589849,1.9524091861212425,0
109_41,1.936671977998222,1.9537945405634207,0
109_42,1.9187449407308168,1.9187449407308168,1
109_43,1.9288676745628286,2.0411066186086675,0
109_44,1.9212200895084226,1.940099783832517,0
109_45,1.9747979215439024,1.9747979215439024,1
109_46,1.9164876116863043,1.9747978612153179,0
109_47,1.7795516823061293,1.9381405520253236,0
109_48,2.019400393624305,2.019400393624305,1
109_49,1.549658382236713,2.331046431033007,0
109_5,1.1603908114517212,1.8684699860969598,0
109_50,1.386277704896771,1.9414911771297958,0
109_51,1.7570695095322224,1.7792702475633437,0
109_52,1.5476237628774667,1.7826594746905455,0
109_53,1.543663405400057,1.59565290891821,0
109_54,1.5137598293984316,1.675215223054329,0
