collar_id,species,timestamp,lon,lat
3533363563307a06,Loxodonta africana,01-01-2024 18:48,26.58364,-33.61364
3533363563307a06,Loxodonta africana,01-01-2024 19:18,26.5845,-33.61464
3533363563307a06,Loxodonta africana,01-01-2024 19:48,26.58474,-33.61513
3533363563307a06,Loxodonta africana,01-01-2024 20:19,26.5849,-33.61519
3533363563307a06,Loxodonta africana,01-01-2024 20:49,26.58502,-33.61525
3533363563307a06,Loxodonta africana,01-01-2024 21:19,26.58504,-33.61526
3533363563307a06,Loxodonta africana,01-01-2024 21:49,26.58511,-33.61514
3533363563307a06,Loxodonta africana,01-01-2024 22:19,26.58542,-33.61533
3533363563307a06,Loxodonta africana,01-01-2024 22:49,26.58541,-33.61535
3533363563307a06,Loxodonta africana,01-01-2024 23:20,26.58555,-33.61541
3533363563307a06,Loxodonta africana,01-01-2024 23:49,26.58553,-33.61535
3533363563307a06,Loxodonta africana,01-02-2024 00:20,26.58554,-33.61548
3533363563307a06,Loxodonta africana,01-02-2024 00:50,26.58561,-33.61553
3533363563307a06,Loxodonta africana,01-02-2024 01:20,26.5857,-33.61547
3533363563307a06,Loxodonta africana,01-02-2024 01:50,26.58571,-33.61552
3533363563307a06,Loxodonta africana,01-02-2024 02:21,26.58573,-33.61544
3533363563307a06,Loxodonta africana,01-02-2024 02:50,26.58602,-33.61563
3533363563307a06,Loxodonta africana,01-02-2024 03:52,26.58617,-33.61563
3533363563307a06,Loxodonta africana,01-02-2024 04:21,26.58619,-33.61561
3533363563307a06,Loxodonta africana,01-02-2024 04:51,26.5864,-33.61573
3533363563307a06,Loxodonta africana,01-02-2024 05:21,26.5865,-33.61536
3533363563307a06,Loxodonta africana,01-02-2024 05:51,26.58687,-33.61458
3533363563307a06,Loxodonta africana,01-02-2024 06:22,26.5878,-33.61428
3533363563307a06,Loxodonta africana,01-02-2024 06:51,26.5878,-33.61441
3533363563307a06,Loxodonta africana,01-02-2024 07:22,26.58823,-33.61445
3533363563307a06,Loxodonta africana,01-02-2024 07:52,26.58833,-33.61443
3533363563307a06,Loxodonta africana,01-02-2024 08:22,26.58813,-33.61448
3533363563307a06,Loxodonta africana,01-02-2024 08:52,26.58992,-33.61612
3533363563307a06,Loxodonta africana,01-02-2024 09:22,26.59271,-33.6159
3533363563307a06,Loxodonta africana,01-02-2024 09:52,26.59222,-33.61575
3533363563307a06,Loxodonta africana,01-02-2024 10:22,26.59228,-33.61544
3533363563307a06,Loxodonta africana,01-02-2024 10:53,26.59173,-33.61391
3533363563307a06,Loxodonta africana,01-02-2024 11:23,26.59144,-33.61366
3533363563307a06,Loxodonta africana,01-02-2024 11:53,26.5917,-33.61339
3533363563307a06,Loxodonta africana,01-02-2024 12:23,26.59087,-33.61193
3533363563307a06,Loxodonta africana,01-02-2024 12:53,26.5908,-33.61166
3533363563307a06,Loxodonta africana,01-02-2024 13:23,26.59487,-33.61099
3533363563307a06,Loxodonta africana,01-02-2024 13:54,26.59421,-33.61217
3533363563307a06,Loxodonta africana,01-02-2024 14:24,26.59429,-33.61218
3533363563307a06,Loxodonta africana,01-02-2024 14:53,26.59401,-33.61211
3533363563307a06,Loxodonta africana,01-02-2024 15:24,26.59388,-33.61225
3533363563307a06,Loxodonta africana,01-02-2024 15:54,26.59386,-33.61237
3533363563307a06,Loxodonta africana,01-02-2024 16:24,26.59371,-33.61236
3533363563307a06,Loxodonta africana,01-02-2024 16:54,26.59345,-33.61243
3533363563307a06,Loxodonta africana,01-02-2024 17:26,26.5935,-33.61247
3533363563307a06,Loxodonta africana,01-02-2024 17:57,26.59344,-33.6125
3533363563307a06,Loxodonta africana,01-02-2024 18:27,26.59346,-33.61244
3533363563307a06,Loxodonta africana,01-02-2024 19:56,26.59815,-33.61426
3533363563307a06,Loxodonta africana,01-02-2024 22:28,26.59756,-33.61253
3533363563307a06,Loxodonta africana,01-03-2024 06:29,26.59887,-33.61057
3533363563307a06,Loxodonta africana,01-03-2024 07:00,26.5989,-33.61074
3533363563307a06,Loxodonta africana,01-03-2024 07:30,26.59901,-33.61069
3533363563307a06,Loxodonta africana,01-03-2024 08:00,26.5993,-33.61058
3533363563307a06,Loxodonta africana,01-03-2024 08:31,26.59973,-33.60977
3533363563307a06,Loxodonta africana,01-03-2024 10:00,26.60079,-33.60911
3533363563307a06,Loxodonta africana,01-03-2024 12:01,26.60141,-33.61125
3533363563307a06,Loxodonta africana,01-03-2024 12:32,26.60155,-33.61244
3533363563307a06,Loxodonta africana,01-03-2024 13:01,26.60183,-33.61249
3533363563307a06,Loxodonta africana,01-03-2024 13:31,26.6024,-33.61316
3533363563307a06,Loxodonta africana,01-03-2024 14:02,26.6026,-33.61347
3533363563307a06,Loxodonta africana,01-03-2024 14:32,26.60297,-33.61328
3533363563307a06,Loxodonta africana,01-03-2024 15:02,26.60422,-33.61333
3533363563307a06,Loxodonta africana,01-03-2024 15:32,26.60529,-33.61458
3533363563307a06,Loxodonta africana,01-03-2024 16:02,26.6062,-33.61558
3533363563307a06,Loxodonta africana,01-03-2024 16:33,26.60814,-33.61688
3533363563307a06,Loxodonta africana,01-03-2024 17:02,26.60922,-33.61691
3533363563307a06,Loxodonta africana,01-03-2024 17:33,26.60879,-33.61691
3533363563307a06,Loxodonta africana,01-03-2024 18:03,26.60831,-33.61649
3533363563307a06,Loxodonta africana,01-03-2024 18:33,26.60942,-33.61414
3533363563307a06,Loxodonta africana,01-03-2024 19:03,26.61004,-33.61339
3533363563307a06,Loxodonta africana,01-03-2024 19:33,26.61057,-33.6129
3533363563307a06,Loxodonta africana,01-03-2024 20:03,26.60689,-33.61148
3533363563307a06,Loxodonta africana,01-03-2024 20:34,26.60826,-33.61058
3533363563307a06,Loxodonta africana,01-03-2024 21:03,26.60806,-33.60845
3533363563307a06,Loxodonta africana,01-03-2024 21:34,26.60791,-33.60653
3533363563307a06,Loxodonta africana,01-03-2024 22:04,26.60762,-33.60627
3533363563307a06,Loxodonta africana,01-03-2024 22:34,26.60767,-33.60615
3533363563307a06,Loxodonta africana,01-03-2024 23:04,26.60758,-33.60595
3533363563307a06,Loxodonta africana,01-03-2024 23:35,26.60797,-33.60487
3533363563307a06,Loxodonta africana,01-04-2024 00:04,26.60807,-33.60372
3533363563307a06,Loxodonta africana,01-04-2024 00:34,26.60769,-33.60371
3533363563307a06,Loxodonta africana,01-04-2024 01:05,26.60746,-33.60386
3533363563307a06,Loxodonta africana,01-04-2024 02:05,26.60746,-33.60389
3533363563307a06,Loxodonta africana,01-04-2024 03:35,26.60732,-33.60405
3533363563307a06,Loxodonta africana,01-04-2024 04:06,26.60742,-33.60383
3533363563307a06,Loxodonta africana,01-04-2024 05:06,26.60733,-33.60377
3533363563307a06,Loxodonta africana,01-04-2024 05:36,26.60689,-33.60371
3533363563307a06,Loxodonta africana,01-04-2024 06:06,26.60635,-33.60374
3533363563307a06,Loxodonta africana,01-04-2024 06:36,26.60576,-33.6028
3533363563307a06,Loxodonta africana,01-04-2024 07:06,26.60651,-33.60273
3533363563307a06,Loxodonta africana,01-04-2024 07:37,26.60787,-33.60141
3533363563307a06,Loxodonta africana,01-04-2024 08:06,26.60768,-33.6013
3533363563307a06,Loxodonta africana,01-04-2024 08:37,26.60742,-33.60133
3533363563307a06,Loxodonta africana,01-04-2024 09:07,26.60718,-33.6011
3533363563307a06,Loxodonta africana,01-04-2024 09:37,26.60684,-33.60108
3533363563307a06,Loxodonta africana,01-04-2024 10:07,26.60683,-33.60106
3533363563307a06,Loxodonta africana,01-04-2024 10:38,26.60649,-33.60122
3533363563307a06,Loxodonta africana,01-04-2024 11:07,26.60632,-33.60108
3533363563307a06,Loxodonta africana,01-04-2024 11:37,26.60628,-33.60105
3533363563307a06,Loxodonta africana,01-04-2024 14:08,26.60411,-33.60164
3533363563307a06,Loxodonta africana,01-04-2024 17:09,26.60347,-33.5964
3533363563307a06,Loxodonta africana,01-04-2024 17:39,26.60197,-33.5956
3533363563307a06,Loxodonta africana,01-04-2024 18:09,26.60154,-33.5956
3533363563307a06,Loxodonta africana,01-04-2024 18:40,26.60126,-33.5955
3533363563307a06,Loxodonta africana,01-04-2024 19:09,26.60139,-33.59569
3533363563307a06,Loxodonta africana,01-04-2024 19:40,26.6016,-33.59578
3533363563307a06,Loxodonta africana,01-04-2024 20:10,26.60159,-33.59584
3533363563307a06,Loxodonta africana,01-04-2024 20:40,26.60189,-33.59601
3533363563307a06,Loxodonta africana,01-04-2024 21:10,26.60186,-33.59606
3533363563307a06,Loxodonta africana,01-04-2024 21:41,26.60174,-33.59617
3533363563307a06,Loxodonta africana,01-04-2024 22:11,26.60174,-33.59616
3533363563307a06,Loxodonta africana,01-04-2024 22:41,26.60177,-33.5962
3533363563307a06,Loxodonta africana,01-04-2024 23:11,26.60177,-33.59614
3533363563307a06,Loxodonta africana,01-04-2024 23:41,26.60158,-33.59611
3533363563307a06,Loxodonta africana,01-05-2024 02:12,26.60162,-33.59605
3533363563307a06,Loxodonta africana,01-05-2024 03:12,26.60157,-33.59607
3533363563307a06,Loxodonta africana,01-05-2024 05:12,26.60169,-33.59558
3533363563307a06,Loxodonta africana,01-05-2024 05:43,26.60166,-33.59461
3533363563307a06,Loxodonta africana,01-05-2024 06:13,26.60183,-33.59434
3533363563307a06,Loxodonta africana,01-05-2024 06:43,26.60215,-33.59349
3533363563307a06,Loxodonta africana,01-05-2024 07:13,26.60142,-33.59334
3533363563307a06,Loxodonta africana,01-05-2024 07:43,26.60064,-33.59246
3533363563307a06,Loxodonta africana,01-05-2024 08:13,26.60078,-33.59002
3533363563307a06,Loxodonta africana,01-05-2024 08:44,26.59925,-33.58826
3533363563307a06,Loxodonta africana,01-05-2024 09:13,26.5993,-33.58669
3533363563307a06,Loxodonta africana,01-05-2024 10:14,26.59882,-33.58152
3533363563307a06,Loxodonta africana,01-05-2024 10:44,26.59576,-33.5758
3533363563307a06,Loxodonta africana,01-05-2024 11:14,26.59617,-33.57448
3533363563307a06,Loxodonta africana,01-05-2024 11:44,26.59544,-33.57378
3533363563307a06,Loxodonta africana,01-05-2024 12:15,26.59541,-33.57382
3533363563307a06,Loxodonta africana,01-05-2024 12:46,26.59542,-33.57379
3533363563307a06,Loxodonta africana,01-05-2024 13:15,26.59551,-33.57325
3533363563307a06,Loxodonta africana,01-05-2024 13:45,26.59552,-33.57298
3533363563307a06,Loxodonta africana,01-05-2024 14:15,26.59752,-33.57301
3533363563307a06,Loxodonta africana,01-05-2024 14:45,26.59932,-33.57332
3533363563307a06,Loxodonta africana,01-05-2024 15:15,26.5993,-33.5733
3533363563307a06,Loxodonta africana,01-05-2024 15:45,26.59934,-33.57328
3533363563307a06,Loxodonta africana,01-05-2024 16:15,26.59996,-33.57329
3533363563307a06,Loxodonta africana,01-05-2024 16:46,26.60227,-33.57373
3533363563307a06,Loxodonta africana,01-05-2024 17:15,26.6018,-33.57292
3533363563307a06,Loxodonta africana,01-05-2024 17:46,26.60124,-33.57275
3533363563307a06,Loxodonta africana,01-05-2024 18:16,26.60159,-33.57262
3533363563307a06,Loxodonta africana,01-05-2024 18:46,26.60311,-33.57499
3533363563307a06,Loxodonta africana,01-05-2024 19:16,26.60281,-33.57742
3533363563307a06,Loxodonta africana,01-05-2024 19:47,26.60066,-33.57744
3533363563307a06,Loxodonta africana,01-05-2024 20:17,26.59994,-33.57756
3533363563307a06,Loxodonta africana,01-05-2024 20:47,26.59915,-33.57616
3533363563307a06,Loxodonta africana,01-05-2024 21:17,26.59906,-33.57477
3533363563307a06,Loxodonta africana,01-05-2024 21:47,26.59924,-33.57442
3533363563307a06,Loxodonta africana,01-05-2024 22:17,26.59866,-33.57424
3533363563307a06,Loxodonta africana,01-05-2024 22:48,26.59772,-33.57431
3533363563307a06,Loxodonta africana,01-05-2024 23:18,26.59738,-33.57448
3533363563307a06,Loxodonta africana,01-05-2024 23:47,26.59697,-33.57487
3533363563307a06,Loxodonta africana,01-06-2024 00:18,26.59673,-33.57507
3533363563307a06,Loxodonta africana,01-06-2024 00:29,26.59686,-33.57491
3533363563307a06,Loxodonta africana,01-06-2024 01:32,26.59707,-33.57501
3533363563307a06,Loxodonta africana,01-06-2024 02:02,26.5965,-33.57501
3533363563307a06,Loxodonta africana,01-06-2024 02:31,26.59664,-33.57485
3533363563307a06,Loxodonta africana,01-06-2024 02:41,26.59659,-33.57487
3533363563307a06,Loxodonta africana,01-06-2024 03:13,26.59539,-33.57519
3533363563307a06,Loxodonta africana,01-06-2024 03:44,26.59326,-33.57613
3533363563307a06,Loxodonta africana,01-06-2024 04:15,26.59274,-33.57574
3533363563307a06,Loxodonta africana,01-06-2024 04:45,26.59226,-33.57575
3533363563307a06,Loxodonta africana,01-06-2024 05:15,26.59138,-33.57634
3533363563307a06,Loxodonta africana,01-06-2024 05:46,26.59116,-33.57669
3533363563307a06,Loxodonta africana,01-06-2024 06:15,26.59191,-33.5772
3533363563307a06,Loxodonta africana,01-06-2024 06:36,26.592,-33.5777
3533363563307a06,Loxodonta africana,01-06-2024 07:08,26.59186,-33.57888
3533363563307a06,Loxodonta africana,01-06-2024 07:38,26.59135,-33.58074
3533363563307a06,Loxodonta africana,01-06-2024 08:09,26.5912,-33.58167
3533363563307a06,Loxodonta africana,01-06-2024 08:39,26.59136,-33.58203
3533363563307a06,Loxodonta africana,01-06-2024 09:10,26.59138,-33.58203
3533363563307a06,Loxodonta africana,01-06-2024 10:00,26.58914,-33.58262
3533363563307a06,Loxodonta africana,01-06-2024 10:29,26.58705,-33.58562
3533363563307a06,Loxodonta africana,01-06-2024 10:59,26.5853,-33.58727
3533363563307a06,Loxodonta africana,01-06-2024 11:59,26.5857,-33.58852
3533363563307a06,Loxodonta africana,01-06-2024 12:29,26.58569,-33.5885
3533363563307a06,Loxodonta africana,01-06-2024 13:00,26.58569,-33.58855
3533363563307a06,Loxodonta africana,01-06-2024 13:31,26.58558,-33.58881
3533363563307a06,Loxodonta africana,01-06-2024 14:01,26.58571,-33.58888
3533363563307a06,Loxodonta africana,01-06-2024 14:31,26.58524,-33.58937
3533363563307a06,Loxodonta africana,01-06-2024 15:00,26.58463,-33.59009
3533363563307a06,Loxodonta africana,01-06-2024 15:30,26.5837,-33.5907
3533363563307a06,Loxodonta africana,01-06-2024 16:31,26.58178,-33.59057
3533363563307a06,Loxodonta africana,01-06-2024 17:01,26.5814,-33.59095
3533363563307a06,Loxodonta africana,01-06-2024 17:31,26.58117,-33.59113
3533363563307a06,Loxodonta africana,01-06-2024 18:01,26.58098,-33.59126
3533363563307a06,Loxodonta africana,01-06-2024 18:31,26.58055,-33.59142
3533363563307a06,Loxodonta africana,01-06-2024 19:03,26.58008,-33.59167
3533363563307a06,Loxodonta africana,01-06-2024 19:32,26.57986,-33.59199
3533363563307a06,Loxodonta africana,01-06-2024 20:02,26.57959,-33.59229
3533363563307a06,Loxodonta africana,01-06-2024 20:33,26.57935,-33.59247
3533363563307a06,Loxodonta africana,01-06-2024 21:02,26.57914,-33.5926
3533363563307a06,Loxodonta africana,01-06-2024 21:32,26.57909,-33.59266
3533363563307a06,Loxodonta africana,01-06-2024 22:03,26.57909,-33.5927
3533363563307a06,Loxodonta africana,01-06-2024 22:34,26.57909,-33.5928
3533363563307a06,Loxodonta africana,01-06-2024 23:04,26.57912,-33.59274
3533363563307a06,Loxodonta africana,01-06-2024 23:33,26.57913,-33.59273
3533363563307a06,Loxodonta africana,01-07-2024 00:03,26.5791,-33.59276
3533363563307a06,Loxodonta africana,01-07-2024 00:33,26.57907,-33.59303
3533363563307a06,Loxodonta africana,01-07-2024 01:03,26.579,-33.59311
3533363563307a06,Loxodonta africana,01-07-2024 01:34,26.5788,-33.59309
3533363563307a06,Loxodonta africana,01-07-2024 02:04,26.57873,-33.59312
3533363563307a06,Loxodonta africana,01-07-2024 02:34,26.57886,-33.59304
3533363563307a06,Loxodonta africana,01-07-2024 03:03,26.57872,-33.59311
3533363563307a06,Loxodonta africana,01-07-2024 03:35,26.57875,-33.59311
3533363563307a06,Loxodonta africana,01-07-2024 04:04,26.57875,-33.5931
3533363563307a06,Loxodonta africana,01-07-2024 04:34,26.57882,-33.59311
3533363563307a06,Loxodonta africana,01-07-2024 05:05,26.57882,-33.59325
3533363563307a06,Loxodonta africana,01-07-2024 05:35,26.57878,-33.59323
3533363563307a06,Loxodonta africana,01-07-2024 06:04,26.57918,-33.59324
3533363563307a06,Loxodonta africana,01-07-2024 06:34,26.57875,-33.59337
3533363563307a06,Loxodonta africana,01-07-2024 07:04,26.57835,-33.59316
3533363563307a06,Loxodonta africana,01-07-2024 07:35,26.57838,-33.59313
3533363563307a06,Loxodonta africana,01-07-2024 08:05,26.57651,-33.59463
3533363563307a06,Loxodonta africana,01-07-2024 08:35,26.57613,-33.59667
3533363563307a06,Loxodonta africana,01-07-2024 09:05,26.57598,-33.59727
3533363563307a06,Loxodonta africana,01-07-2024 09:35,26.57617,-33.59768
3533363563307a06,Loxodonta africana,01-07-2024 10:05,26.58097,-33.60219
3533363563307a06,Loxodonta africana,01-07-2024 10:35,26.57859,-33.60328
3533363563307a06,Loxodonta africana,01-07-2024 11:06,26.57893,-33.60406
3533363563307a06,Loxodonta africana,01-07-2024 11:36,26.5792,-33.60431
3533363563307a06,Loxodonta africana,01-07-2024 12:06,26.57917,-33.60423
3533363563307a06,Loxodonta africana,01-07-2024 12:36,26.57943,-33.6043
3533363563307a06,Loxodonta africana,01-07-2024 13:06,26.57925,-33.60467
3533363563307a06,Loxodonta africana,01-07-2024 13:37,26.57914,-33.60465
3533363563307a06,Loxodonta africana,01-07-2024 14:07,26.57911,-33.60465
3533363563307a06,Loxodonta africana,01-07-2024 14:37,26.57909,-33.60496
3533363563307a06,Loxodonta africana,01-07-2024 15:06,26.57987,-33.60551
3533363563307a06,Loxodonta africana,01-07-2024 15:37,26.58032,-33.60673
3533363563307a06,Loxodonta africana,01-07-2024 16:07,26.58062,-33.6065
3533363563307a06,Loxodonta africana,01-07-2024 17:07,26.58095,-33.60606
3533363563307a06,Loxodonta africana,01-07-2024 17:38,26.58034,-33.60547
3533363563307a06,Loxodonta africana,01-07-2024 18:08,26.58092,-33.60501
3533363563307a06,Loxodonta africana,01-07-2024 18:38,26.58116,-33.60507
3533363563307a06,Loxodonta africana,01-07-2024 19:08,26.58124,-33.60469
3533363563307a06,Loxodonta africana,01-07-2024 19:38,26.583,-33.60495
3533363563307a06,Loxodonta africana,01-07-2024 20:08,26.58528,-33.60503
3533363563307a06,Loxodonta africana,01-07-2024 20:39,26.586,-33.60629
3533363563307a06,Loxodonta africana,01-07-2024 21:08,26.58641,-33.60698
3533363563307a06,Loxodonta africana,01-07-2024 21:38,26.58724,-33.60762
3533363563307a06,Loxodonta africana,01-07-2024 22:09,26.58769,-33.60775
3533363563307a06,Loxodonta africana,01-07-2024 22:39,26.58803,-33.60795
3533363563307a06,Loxodonta africana,01-07-2024 23:09,26.5881,-33.60805
3533363563307a06,Loxodonta africana,01-07-2024 23:39,26.58812,-33.60809
3533363563307a06,Loxodonta africana,01-08-2024 00:09,26.58818,-33.60832
3533363563307a06,Loxodonta africana,01-08-2024 01:10,26.58822,-33.6083
3533363563307a06,Loxodonta africana,01-08-2024 01:40,26.58822,-33.60827
3533363563307a06,Loxodonta africana,01-08-2024 02:10,26.58818,-33.60837
3533363563307a06,Loxodonta africana,01-08-2024 02:40,26.58816,-33.60834
3533363563307a06,Loxodonta africana,01-08-2024 03:11,26.58824,-33.60829
3533363563307a06,Loxodonta africana,01-08-2024 03:40,26.58818,-33.60826
3533363563307a06,Loxodonta africana,01-08-2024 04:11,26.5882,-33.60841
3533363563307a06,Loxodonta africana,01-08-2024 04:41,26.58826,-33.60841
3533363563307a06,Loxodonta africana,01-08-2024 05:12,26.5883,-33.60849
3533363563307a06,Loxodonta africana,01-08-2024 05:41,26.58824,-33.60854
3533363563307a06,Loxodonta africana,01-08-2024 06:11,26.58825,-33.60865
3533363563307a06,Loxodonta africana,01-08-2024 06:41,26.5883,-33.60858
3533363563307a06,Loxodonta africana,01-08-2024 07:11,26.58835,-33.60884
3533363563307a06,Loxodonta africana,01-08-2024 09:11,26.58832,-33.60893
3533363563307a06,Loxodonta africana,01-08-2024 10:13,26.58871,-33.60942
3533363563307a06,Loxodonta africana,01-08-2024 10:42,26.58907,-33.60992
3533363563307a06,Loxodonta africana,01-08-2024 11:12,26.58926,-33.61006
3533363563307a06,Loxodonta africana,01-08-2024 11:42,26.58939,-33.6101
3533363563307a06,Loxodonta africana,01-08-2024 12:12,26.58951,-33.61018
3533363563307a06,Loxodonta africana,01-08-2024 12:43,26.58946,-33.6101
3533363563307a06,Loxodonta africana,01-08-2024 13:12,26.58965,-33.61021
3533363563307a06,Loxodonta africana,01-08-2024 13:43,26.59043,-33.61108
3533363563307a06,Loxodonta africana,01-08-2024 14:14,26.59064,-33.61191
3533363563307a06,Loxodonta africana,01-08-2024 14:43,26.59048,-33.61198
3533363563307a06,Loxodonta africana,01-08-2024 15:13,26.59038,-33.61208
3533363563307a06,Loxodonta africana,01-08-2024 15:43,26.5902,-33.61218
3533363563307a06,Loxodonta africana,01-08-2024 16:14,26.59039,-33.61209
3533363563307a06,Loxodonta africana,01-08-2024 16:43,26.59079,-33.61234
3533363563307a06,Loxodonta africana,01-08-2024 17:14,26.59099,-33.61258
3533363563307a06,Loxodonta africana,01-08-2024 17:44,26.59083,-33.61264
3533363563307a06,Loxodonta africana,01-08-2024 18:15,26.59056,-33.61241
3533363563307a06,Loxodonta africana,01-08-2024 18:44,26.59054,-33.61243
3533363563307a06,Loxodonta africana,01-08-2024 19:14,26.59053,-33.61243
3533363563307a06,Loxodonta africana,01-08-2024 19:46,26.59063,-33.61257
3533363563307a06,Loxodonta africana,01-08-2024 20:15,26.59254,-33.61062
3533363563307a06,Loxodonta africana,01-08-2024 20:45,26.59403,-33.60989
3533363563307a06,Loxodonta africana,01-08-2024 21:15,26.59528,-33.61016
3533363563307a06,Loxodonta africana,01-08-2024 21:45,26.59519,-33.60992
3533363563307a06,Loxodonta africana,01-08-2024 22:15,26.59557,-33.60976
3533363563307a06,Loxodonta africana,01-08-2024 22:45,26.59568,-33.60972
3533363563307a06,Loxodonta africana,01-08-2024 23:16,26.59576,-33.60968
3533363563307a06,Loxodonta africana,01-08-2024 23:45,26.59584,-33.60966
3533363563307a06,Loxodonta africana,01-09-2024 00:16,26.59617,-33.60963
3533363563307a06,Loxodonta africana,01-09-2024 00:46,26.59615,-33.60973
3533363563307a06,Loxodonta africana,01-09-2024 01:17,26.59625,-33.60971
3533363563307a06,Loxodonta africana,01-09-2024 01:47,26.59617,-33.60969
3533363563307a06,Loxodonta africana,01-09-2024 02:17,26.59614,-33.60964
3533363563307a06,Loxodonta africana,01-09-2024 03:17,26.59618,-33.60964
3533363563307a06,Loxodonta africana,01-09-2024 03:47,26.59616,-33.6097
3533363563307a06,Loxodonta africana,01-09-2024 04:18,26.59609,-33.60969
3533363563307a06,Loxodonta africana,01-09-2024 04:47,26.59644,-33.60955
3533363563307a06,Loxodonta africana,01-09-2024 05:17,26.5967,-33.60966
3533363563307a06,Loxodonta africana,01-09-2024 05:47,26.59674,-33.6097
3533363563307a06,Loxodonta africana,01-09-2024 06:17,26.59696,-33.6099
3533363563307a06,Loxodonta africana,01-09-2024 06:50,26.59641,-33.61032
3533363563307a06,Loxodonta africana,01-09-2024 07:21,26.59651,-33.61068
3533363563307a06,Loxodonta africana,01-09-2024 07:51,26.59628,-33.61094
3533363563307a06,Loxodonta africana,01-09-2024 08:21,26.596,-33.61115
3533363563307a06,Loxodonta africana,01-09-2024 08:52,26.59624,-33.61126
3533363563307a06,Loxodonta africana,01-09-2024 09:22,26.59632,-33.61128
3533363563307a06,Loxodonta africana,01-09-2024 09:51,26.59603,-33.6115
3533363563307a06,Loxodonta africana,01-09-2024 10:21,26.59516,-33.61286
3533363563307a06,Loxodonta africana,01-09-2024 10:51,26.59411,-33.6128
3533363563307a06,Loxodonta africana,01-09-2024 11:22,26.5941,-33.61281
3533363563307a06,Loxodonta africana,01-09-2024 12:21,26.59348,-33.61248
3533363563307a06,Loxodonta africana,01-09-2024 12:52,26.59398,-33.6121
3533363563307a06,Loxodonta africana,01-09-2024 13:22,26.59398,-33.61208
3533363563307a06,Loxodonta africana,01-09-2024 13:53,26.59538,-33.60917
3533363563307a06,Loxodonta africana,01-09-2024 14:23,26.59416,-33.60761
3533363563307a06,Loxodonta africana,01-09-2024 14:52,26.59389,-33.60765
3533363563307a06,Loxodonta africana,01-09-2024 16:23,26.59268,-33.6067
3533363563307a06,Loxodonta africana,01-09-2024 16:54,26.59282,-33.60566
3533363563307a06,Loxodonta africana,01-09-2024 17:23,26.5842,-33.60422
3533363563307a06,Loxodonta africana,01-09-2024 17:54,26.58313,-33.6041
3533363563307a06,Loxodonta africana,01-09-2024 18:24,26.58207,-33.60181
3533363563307a06,Loxodonta africana,01-09-2024 18:54,26.57917,-33.60057
3533363563307a06,Loxodonta africana,01-09-2024 19:24,26.57817,-33.60024
