collar_id,species,timestamp,lon,lat
383737327c30820e,Loxodonta africana,01-02-2024 01:32,26.5168,-33.63436
383737327c30820e,Loxodonta africana,01-02-2024 02:03,26.51679,-33.63437
383737327c30820e,Loxodonta africana,01-02-2024 02:32,26.51678,-33.63433
383737327c30820e,Loxodonta africana,01-02-2024 03:03,26.517,-33.63495
383737327c30820e,Loxodonta africana,01-02-2024 20:37,26.52374,-33.63704
383737327c30820e,Loxodonta africana,01-02-2024 21:07,26.52373,-33.63794
383737327c30820e,Loxodonta africana,01-02-2024 21:37,26.52322,-33.63804
383737327c30820e,Loxodonta africana,01-02-2024 22:08,26.52278,-33.63809
383737327c30820e,Loxodonta africana,01-02-2024 22:37,26.5221,-33.6382
383737327c30820e,Loxodonta africana,01-02-2024 23:08,26.52206,-33.6382
383737327c30820e,Loxodonta africana,01-03-2024 16:43,26.52675,-33.63888
383737327c30820e,Loxodonta africana,01-03-2024 17:42,26.52784,-33.63563
383737327c30820e,Loxodonta africana,01-03-2024 19:13,26.53286,-33.63151
383737327c30820e,Loxodonta africana,01-03-2024 19:43,26.53283,-33.62919
383737327c30820e,Loxodonta africana,01-03-2024 20:12,26.53268,-33.62486
383737327c30820e,Loxodonta africana,01-03-2024 20:44,26.53336,-33.62386
383737327c30820e,Loxodonta africana,01-03-2024 21:14,26.53415,-33.62295
383737327c30820e,Loxodonta africana,01-03-2024 21:44,26.53603,-33.62195
383737327c30820e,Loxodonta africana,01-03-2024 22:14,26.5351,-33.62178
383737327c30820e,Loxodonta africana,01-03-2024 22:44,26.53554,-33.62177
383737327c30820e,Loxodonta africana,01-03-2024 23:14,26.53676,-33.62252
383737327c30820e,Loxodonta africana,01-03-2024 23:44,26.53426,-33.62389
383737327c30820e,Loxodonta africana,01-04-2024 00:15,26.53268,-33.62404
383737327c30820e,Loxodonta africana,01-04-2024 00:45,26.53186,-33.62444
383737327c30820e,Loxodonta africana,01-04-2024 01:15,26.53131,-33.62475
383737327c30820e,Loxodonta africana,01-04-2024 01:45,26.53126,-33.62478
383737327c30820e,Loxodonta africana,01-04-2024 02:45,26.53099,-33.62491
383737327c30820e,Loxodonta africana,01-04-2024 06:47,26.52851,-33.62707
383737327c30820e,Loxodonta africana,01-04-2024 07:16,26.52725,-33.62934
383737327c30820e,Loxodonta africana,01-04-2024 07:46,26.52347,-33.62936
383737327c30820e,Loxodonta africana,01-04-2024 08:17,26.52133,-33.62838
383737327c30820e,Loxodonta africana,01-08-2024 10:35,26.49367,-33.63677
383737327c30820e,Loxodonta africana,01-08-2024 11:05,26.49361,-33.63673
383737327c30820e,Loxodonta africana,01-08-2024 11:35,26.49364,-33.63675
383737327c30820e,Loxodonta africana,01-08-2024 12:05,26.49383,-33.63662
383737327c30820e,Loxodonta africana,01-08-2024 12:35,26.49412,-33.63637
383737327c30820e,Loxodonta africana,01-08-2024 13:06,26.49446,-33.63603
383737327c30820e,Loxodonta africana,01-08-2024 13:36,26.49262,-33.63723
383737327c30820e,Loxodonta africana,01-08-2024 14:05,26.49162,-33.63711
383737327c30820e,Loxodonta africana,01-08-2024 14:36,26.49397,-33.63648
383737327c30820e,Loxodonta africana,01-08-2024 15:06,26.49386,-33.63664
383737327c30820e,Loxodonta africana,01-08-2024 16:06,26.49397,-33.63659
383737327c30820e,Loxodonta africana,01-08-2024 16:36,26.49354,-33.63706
383737327c30820e,Loxodonta africana,01-08-2024 17:37,26.49111,-33.63693
383737327c30820e,Loxodonta africana,01-08-2024 18:07,26.49204,-33.63699
383737327c30820e,Loxodonta africana,01-08-2024 18:37,26.49344,-33.63722
383737327c30820e,Loxodonta africana,01-08-2024 19:07,26.49394,-33.63662
383737327c30820e,Loxodonta africana,01-08-2024 19:37,26.49349,-33.63687
383737327c30820e,Loxodonta africana,01-08-2024 20:07,26.49249,-33.63733
383737327c30820e,Loxodonta africana,01-08-2024 20:38,26.49104,-33.63813
383737327c30820e,Loxodonta africana,01-08-2024 21:07,26.49176,-33.63793
383737327c30820e,Loxodonta africana,01-08-2024 21:38,26.49212,-33.63773
383737327c30820e,Loxodonta africana,01-08-2024 22:08,26.49262,-33.63735
383737327c30820e,Loxodonta africana,01-08-2024 22:38,26.49481,-33.63626
383737327c30820e,Loxodonta africana,01-08-2024 23:08,26.49229,-33.63728
383737327c30820e,Loxodonta africana,01-08-2024 23:38,26.49333,-33.63702
383737327c30820e,Loxodonta africana,01-09-2024 00:09,26.49384,-33.6368
383737327c30820e,Loxodonta africana,01-09-2024 01:08,26.49353,-33.63698
383737327c30820e,Loxodonta africana,01-09-2024 01:39,26.4927,-33.63731
383737327c30820e,Loxodonta africana,01-09-2024 02:09,26.49266,-33.63733
383737327c30820e,Loxodonta africana,01-09-2024 02:39,26.49337,-33.63711
383737327c30820e,Loxodonta africana,01-09-2024 03:09,26.493,-33.63689
383737327c30820e,Loxodonta africana,01-09-2024 03:38,26.49289,-33.63688
383737327c30820e,Loxodonta africana,01-09-2024 04:08,26.4929,-33.63688
383737327c30820e,Loxodonta africana,01-09-2024 05:10,26.49288,-33.63686
383737327c30820e,Loxodonta africana,01-09-2024 05:40,26.49287,-33.63689
383737327c30820e,Loxodonta africana,01-09-2024 06:10,26.49289,-33.63681
383737327c30820e,Loxodonta africana,01-09-2024 06:39,26.49349,-33.63638
383737327c30820e,Loxodonta africana,01-09-2024 07:10,26.49398,-33.63558
383737327c30820e,Loxodonta africana,01-09-2024 07:40,26.49484,-33.63539
383737327c30820e,Loxodonta africana,01-09-2024 20:14,26.52388,-33.62763
383737327c30820e,Loxodonta africana,01-09-2024 20:44,26.52444,-33.62766
383737327c30820e,Loxodonta africana,01-09-2024 21:14,26.52302,-33.62859
383737327c30820e,Loxodonta africana,01-09-2024 21:44,26.52113,-33.63036
383737327c30820e,Loxodonta africana,01-09-2024 22:14,26.52212,-33.63079
383737327c30820e,Loxodonta africana,01-09-2024 22:45,26.52246,-33.63398
383737327c30820e,Loxodonta africana,01-09-2024 23:15,26.52346,-33.63657
383737327c30820e,Loxodonta africana,01-10-2024 00:15,26.52533,-33.63715
383737327c30820e,Loxodonta africana,01-10-2024 00:45,26.52591,-33.63668
383737327c30820e,Loxodonta africana,01-10-2024 01:15,26.52581,-33.6352
383737327c30820e,Loxodonta africana,01-10-2024 01:45,26.52589,-33.63471
383737327c30820e,Loxodonta africana,01-10-2024 13:49,26.51189,-33.6277
383737327c30820e,Loxodonta africana,01-10-2024 14:19,26.51188,-33.62744
383737327c30820e,Loxodonta africana,01-10-2024 17:50,26.51804,-33.63269
383737327c30820e,Loxodonta africana,01-10-2024 18:20,26.52223,-33.63403
383737327c30820e,Loxodonta africana,01-10-2024 18:50,26.52491,-33.63176
383737327c30820e,Loxodonta africana,01-10-2024 19:20,26.52595,-33.63157
383737327c30820e,Loxodonta africana,01-10-2024 19:50,26.52639,-33.63007
383737327c30820e,Loxodonta africana,01-10-2024 20:20,26.5275,-33.62824
383737327c30820e,Loxodonta africana,01-10-2024 20:51,26.52734,-33.62774
383737327c30820e,Loxodonta africana,01-10-2024 21:21,26.52901,-33.62765
383737327c30820e,Loxodonta africana,01-10-2024 21:50,26.52886,-33.62663
383737327c30820e,Loxodonta africana,01-10-2024 22:21,26.52526,-33.62565
383737327c30820e,Loxodonta africana,01-10-2024 22:51,26.52215,-33.62314
383737327c30820e,Loxodonta africana,01-10-2024 23:21,26.52275,-33.6239
383737327c30820e,Loxodonta africana,01-10-2024 23:51,26.52254,-33.62408
383737327c30820e,Loxodonta africana,01-11-2024 00:22,26.52264,-33.62448
383737327c30820e,Loxodonta africana,01-11-2024 06:23,26.52273,-33.62519
383737327c30820e,Loxodonta africana,01-11-2024 06:53,26.52269,-33.62517
383737327c30820e,Loxodonta africana,01-11-2024 08:24,26.52171,-33.62592
383737327c30820e,Loxodonta africana,01-11-2024 09:53,26.52063,-33.62724
383737327c30820e,Loxodonta africana,01-11-2024 15:56,26.53313,-33.63085
383737327c30820e,Loxodonta africana,01-11-2024 16:26,26.52962,-33.63687
383737327c30820e,Loxodonta africana,01-11-2024 18:57,26.53035,-33.63503
383737327c30820e,Loxodonta africana,01-11-2024 19:27,26.52849,-33.63133
383737327c30820e,Loxodonta africana,01-11-2024 19:57,26.53027,-33.62868
383737327c30820e,Loxodonta africana,01-11-2024 20:27,26.53198,-33.62622
383737327c30820e,Loxodonta africana,01-11-2024 20:57,26.53127,-33.62559
383737327c30820e,Loxodonta africana,01-11-2024 21:27,26.53038,-33.62539
383737327c30820e,Loxodonta africana,01-11-2024 21:57,26.52539,-33.62611
383737327c30820e,Loxodonta africana,01-11-2024 22:27,26.52211,-33.62312
383737327c30820e,Loxodonta africana,01-11-2024 22:58,26.52067,-33.61967
383737327c30820e,Loxodonta africana,01-11-2024 23:28,26.5229,-33.61856
383737327c30820e,Loxodonta africana,01-11-2024 23:58,26.52376,-33.61472
383737327c30820e,Loxodonta africana,01-12-2024 00:28,26.52277,-33.61379
383737327c30820e,Loxodonta africana,01-12-2024 00:58,26.5201,-33.61182
383737327c30820e,Loxodonta africana,01-12-2024 01:28,26.51935,-33.61203
383737327c30820e,Loxodonta africana,01-12-2024 01:58,26.5177,-33.61217
383737327c30820e,Loxodonta africana,01-12-2024 02:59,26.51766,-33.61276
383737327c30820e,Loxodonta africana,01-12-2024 04:29,26.51758,-33.61283
383737327c30820e,Loxodonta africana,01-12-2024 21:34,26.52418,-33.58345
383737327c30820e,Loxodonta africana,01-12-2024 22:04,26.51692,-33.58839
383737327c30820e,Loxodonta africana,01-12-2024 22:34,26.515,-33.58909
383737327c30820e,Loxodonta africana,01-12-2024 23:04,26.5147,-33.59051
383737327c30820e,Loxodonta africana,01-12-2024 23:34,26.51342,-33.59117
383737327c30820e,Loxodonta africana,13-01-2024 00:04,26.51262,-33.59148
383737327c30820e,Loxodonta africana,13-01-2024 00:34,26.51198,-33.59175
383737327c30820e,Loxodonta africana,13-01-2024 01:05,26.512,-33.59183
383737327c30820e,Loxodonta africana,13-01-2024 01:35,26.51107,-33.59202
383737327c30820e,Loxodonta africana,13-01-2024 20:40,26.5115,-33.61774
383737327c30820e,Loxodonta africana,13-01-2024 21:09,26.51243,-33.61747
383737327c30820e,Loxodonta africana,13-01-2024 22:10,26.51291,-33.61728
383737327c30820e,Loxodonta africana,13-01-2024 22:41,26.51293,-33.61733
383737327c30820e,Loxodonta africana,13-01-2024 23:11,26.51287,-33.61731
383737327c30820e,Loxodonta africana,13-01-2024 23:41,26.51348,-33.61723
383737327c30820e,Loxodonta africana,14-01-2024 18:46,26.51245,-33.62855
383737327c30820e,Loxodonta africana,14-01-2024 19:16,26.5126,-33.62772
383737327c30820e,Loxodonta africana,14-01-2024 19:46,26.51638,-33.62641
383737327c30820e,Loxodonta africana,14-01-2024 20:16,26.51679,-33.62459
383737327c30820e,Loxodonta africana,14-01-2024 20:47,26.51881,-33.62353
383737327c30820e,Loxodonta africana,14-01-2024 21:17,26.51941,-33.62279
383737327c30820e,Loxodonta africana,14-01-2024 21:47,26.51967,-33.62128
383737327c30820e,Loxodonta africana,14-01-2024 22:16,26.5191,-33.62114
383737327c30820e,Loxodonta africana,14-01-2024 22:47,26.5186,-33.62091
383737327c30820e,Loxodonta africana,14-01-2024 23:17,26.51869,-33.62079
383737327c30820e,Loxodonta africana,15-01-2024 21:21,26.51574,-33.63196
383737327c30820e,Loxodonta africana,15-01-2024 21:50,26.51541,-33.63183
383737327c30820e,Loxodonta africana,15-01-2024 22:20,26.51487,-33.63096
383737327c30820e,Loxodonta africana,15-01-2024 22:52,26.51363,-33.63025
383737327c30820e,Loxodonta africana,15-01-2024 23:21,26.5137,-33.63011
383737327c30820e,Loxodonta africana,15-01-2024 23:52,26.51321,-33.6285
383737327c30820e,Loxodonta africana,16-01-2024 02:53,26.51204,-33.62423
383737327c30820e,Loxodonta africana,16-01-2024 05:23,26.5124,-33.62305
383737327c30820e,Loxodonta africana,16-01-2024 06:54,26.51329,-33.62227
383737327c30820e,Loxodonta africana,17-01-2024 15:56,26.53465,-33.63928
383737327c30820e,Loxodonta africana,17-01-2024 16:26,26.53735,-33.64002
383737327c30820e,Loxodonta africana,17-01-2024 16:56,26.53971,-33.64183
383737327c30820e,Loxodonta africana,17-01-2024 17:25,26.5422,-33.64035
383737327c30820e,Loxodonta africana,17-01-2024 17:55,26.54903,-33.63714
383737327c30820e,Loxodonta africana,17-01-2024 18:26,26.55448,-33.64205
383737327c30820e,Loxodonta africana,17-01-2024 18:56,26.55731,-33.64094
383737327c30820e,Loxodonta africana,17-01-2024 19:26,26.55826,-33.63839
383737327c30820e,Loxodonta africana,17-01-2024 19:57,26.55718,-33.63798
383737327c30820e,Loxodonta africana,17-01-2024 20:27,26.55527,-33.63684
383737327c30820e,Loxodonta africana,17-01-2024 20:57,26.55474,-33.6367
383737327c30820e,Loxodonta africana,17-01-2024 21:26,26.55458,-33.63711
383737327c30820e,Loxodonta africana,17-01-2024 21:57,26.55811,-33.6411
383737327c30820e,Loxodonta africana,17-01-2024 22:27,26.55197,-33.64451
383737327c30820e,Loxodonta africana,17-01-2024 22:57,26.54732,-33.64516
383737327c30820e,Loxodonta africana,17-01-2024 23:28,26.54686,-33.64529
383737327c30820e,Loxodonta africana,17-01-2024 23:58,26.54596,-33.64493
383737327c30820e,Loxodonta africana,18-01-2024 00:27,26.54562,-33.645
383737327c30820e,Loxodonta africana,18-01-2024 00:58,26.54354,-33.64453
383737327c30820e,Loxodonta africana,18-01-2024 01:27,26.54312,-33.64464
383737327c30820e,Loxodonta africana,18-01-2024 01:58,26.5425,-33.6452
383737327c30820e,Loxodonta africana,18-01-2024 02:28,26.54301,-33.64508
383737327c30820e,Loxodonta africana,18-01-2024 02:57,26.54196,-33.64475
383737327c30820e,Loxodonta africana,18-01-2024 03:28,26.53823,-33.64311
383737327c30820e,Loxodonta africana,18-01-2024 18:32,26.55181,-33.6435
383737327c30820e,Loxodonta africana,18-01-2024 19:01,26.55168,-33.64197
383737327c30820e,Loxodonta africana,18-01-2024 20:03,26.55006,-33.6386
383737327c30820e,Loxodonta africana,18-01-2024 20:33,26.54912,-33.63724
383737327c30820e,Loxodonta africana,18-01-2024 21:02,26.54978,-33.63601
383737327c30820e,Loxodonta africana,18-01-2024 21:33,26.54979,-33.6345
383737327c30820e,Loxodonta africana,18-01-2024 22:02,26.54996,-33.63292
383737327c30820e,Loxodonta africana,18-01-2024 22:33,26.54839,-33.63304
383737327c30820e,Loxodonta africana,18-01-2024 23:04,26.54976,-33.63208
383737327c30820e,Loxodonta africana,18-01-2024 23:33,26.54675,-33.63082
383737327c30820e,Loxodonta africana,19-01-2024 00:03,26.5441,-33.62928
383737327c30820e,Loxodonta africana,19-01-2024 00:34,26.54402,-33.6292
383737327c30820e,Loxodonta africana,19-01-2024 01:34,26.5377,-33.62979
383737327c30820e,Loxodonta africana,19-01-2024 02:04,26.53305,-33.62913
383737327c30820e,Loxodonta africana,19-01-2024 02:34,26.53076,-33.62949
383737327c30820e,Loxodonta africana,19-01-2024 19:39,26.51402,-33.63353
383737327c30820e,Loxodonta africana,19-01-2024 20:09,26.51586,-33.63408
383737327c30820e,Loxodonta africana,19-01-2024 20:39,26.51565,-33.63425
383737327c30820e,Loxodonta africana,19-01-2024 21:09,26.51626,-33.63366
383737327c30820e,Loxodonta africana,19-01-2024 21:40,26.51614,-33.63334
383737327c30820e,Loxodonta africana,19-01-2024 22:10,26.51669,-33.6325
383737327c30820e,Loxodonta africana,19-01-2024 22:40,26.51744,-33.63068
383737327c30820e,Loxodonta africana,19-01-2024 23:10,26.51789,-33.63059
383737327c30820e,Loxodonta africana,19-01-2024 23:40,26.5187,-33.63119
383737327c30820e,Loxodonta africana,20-01-2024 00:10,26.51724,-33.63335
383737327c30820e,Loxodonta africana,20-01-2024 00:40,26.52254,-33.63418
383737327c30820e,Loxodonta africana,20-01-2024 02:11,26.52405,-33.6339
383737327c30820e,Loxodonta africana,20-01-2024 22:47,26.53428,-33.6315
383737327c30820e,Loxodonta africana,20-01-2024 23:17,26.53353,-33.63169
383737327c30820e,Loxodonta africana,20-01-2024 23:47,26.53331,-33.63168
383737327c30820e,Loxodonta africana,21-01-2024 00:17,26.53142,-33.63165
383737327c30820e,Loxodonta africana,21-01-2024 00:47,26.52989,-33.63188
383737327c30820e,Loxodonta africana,21-01-2024 01:17,26.52819,-33.63168
383737327c30820e,Loxodonta africana,23-01-2024 21:26,26.52078,-33.61671
383737327c30820e,Loxodonta africana,23-01-2024 21:56,26.52076,-33.61682
383737327c30820e,Loxodonta africana,23-01-2024 22:26,26.52038,-33.62004
383737327c30820e,Loxodonta africana,23-01-2024 22:56,26.52093,-33.61945
383737327c30820e,Loxodonta africana,23-01-2024 23:57,26.52028,-33.6117
383737327c30820e,Loxodonta africana,24-01-2024 00:27,26.51958,-33.61202
383737327c30820e,Loxodonta africana,24-01-2024 00:57,26.5199,-33.61232
383737327c30820e,Loxodonta africana,24-01-2024 01:27,26.51908,-33.61272
383737327c30820e,Loxodonta africana,24-01-2024 05:28,26.51753,-33.61315
383737327c30820e,Loxodonta africana,24-01-2024 05:58,26.51695,-33.61308
383737327c30820e,Loxodonta africana,24-01-2024 06:59,26.51663,-33.61269
383737327c30820e,Loxodonta africana,24-01-2024 08:59,26.51641,-33.61159
383737327c30820e,Loxodonta africana,24-01-2024 20:02,26.52183,-33.58378
383737327c30820e,Loxodonta africana,24-01-2024 20:32,26.52182,-33.58387
383737327c30820e,Loxodonta africana,24-01-2024 21:33,26.52201,-33.58311
383737327c30820e,Loxodonta africana,24-01-2024 22:02,26.52134,-33.58348
383737327c30820e,Loxodonta africana,24-01-2024 22:33,26.52177,-33.58381
383737327c30820e,Loxodonta africana,24-01-2024 23:02,26.51809,-33.58496
383737327c30820e,Loxodonta africana,25-01-2024 00:33,26.51496,-33.58387
383737327c30820e,Loxodonta africana,25-01-2024 02:04,26.51029,-33.58318
383737327c30820e,Loxodonta africana,25-01-2024 02:34,26.50966,-33.5832
383737327c30820e,Loxodonta africana,25-01-2024 03:04,26.50961,-33.58325
383737327c30820e,Loxodonta africana,25-01-2024 20:09,26.51279,-33.58358
383737327c30820e,Loxodonta africana,25-01-2024 21:09,26.5137,-33.58544
383737327c30820e,Loxodonta africana,25-01-2024 21:38,26.515,-33.58629
383737327c30820e,Loxodonta africana,26-01-2024 00:40,26.50855,-33.58698
383737327c30820e,Loxodonta africana,26-01-2024 01:10,26.50754,-33.58667
383737327c30820e,Loxodonta africana,26-01-2024 01:40,26.5075,-33.58579
383737327c30820e,Loxodonta africana,26-01-2024 02:10,26.50746,-33.58536
383737327c30820e,Loxodonta africana,26-01-2024 02:40,26.50666,-33.58484
383737327c30820e,Loxodonta africana,26-01-2024 05:11,26.50669,-33.58484
383737327c30820e,Loxodonta africana,26-01-2024 19:45,26.5098,-33.57907
383737327c30820e,Loxodonta africana,26-01-2024 20:15,26.51071,-33.57939
383737327c30820e,Loxodonta africana,26-01-2024 20:45,26.50994,-33.58033
383737327c30820e,Loxodonta africana,26-01-2024 21:15,26.51038,-33.58138
383737327c30820e,Loxodonta africana,26-01-2024 21:45,26.51217,-33.58408
383737327c30820e,Loxodonta africana,26-01-2024 22:16,26.51163,-33.58408
383737327c30820e,Loxodonta africana,26-01-2024 22:45,26.511,-33.58399
383737327c30820e,Loxodonta africana,26-01-2024 23:46,26.51253,-33.58606
383737327c30820e,Loxodonta africana,27-01-2024 00:16,26.51257,-33.58734
383737327c30820e,Loxodonta africana,27-01-2024 00:46,26.51446,-33.58888
383737327c30820e,Loxodonta africana,27-01-2024 01:16,26.51488,-33.58902
383737327c30820e,Loxodonta africana,27-01-2024 01:46,26.51453,-33.58917
383737327c30820e,Loxodonta africana,27-01-2024 02:17,26.51149,-33.58873
383737327c30820e,Loxodonta africana,27-01-2024 02:46,26.51041,-33.58896
383737327c30820e,Loxodonta africana,27-01-2024 05:48,26.50986,-33.58917
383737327c30820e,Loxodonta africana,31-01-2024 20:07,26.50597,-33.60018
383737327c30820e,Loxodonta africana,31-01-2024 20:37,26.50641,-33.60008
383737327c30820e,Loxodonta africana,31-01-2024 21:08,26.50771,-33.5996
383737327c30820e,Loxodonta africana,02-01-2024 08:11,26.50052,-33.59894
383737327c30820e,Loxodonta africana,02-01-2024 08:41,26.50075,-33.59845
383737327c30820e,Loxodonta africana,02-01-2024 09:11,26.50099,-33.5981
383737327c30820e,Loxodonta africana,02-01-2024 09:41,26.50083,-33.59764
383737327c30820e,Loxodonta africana,02-01-2024 19:13,26.51617,-33.58377
383737327c30820e,Loxodonta africana,02-01-2024 19:43,26.5151,-33.58369
383737327c30820e,Loxodonta africana,02-01-2024 20:14,26.51533,-33.58157
383737327c30820e,Loxodonta africana,02-01-2024 20:44,26.51212,-33.58193
383737327c30820e,Loxodonta africana,02-01-2024 21:14,26.51119,-33.58222
383737327c30820e,Loxodonta africana,02-01-2024 22:14,26.51177,-33.58411
383737327c30820e,Loxodonta africana,02-03-2024 03:20,26.51165,-33.58782
383737327c30820e,Loxodonta africana,02-03-2024 04:20,26.50895,-33.58811
383737327c30820e,Loxodonta africana,02-03-2024 04:51,26.5089,-33.58812
383737327c30820e,Loxodonta africana,02-03-2024 05:51,26.50893,-33.58824
383737327c30820e,Loxodonta africana,02-03-2024 06:21,26.50862,-33.58913
383737327c30820e,Loxodonta africana,02-03-2024 07:21,26.50689,-33.59024
383737327c30820e,Loxodonta africana,02-03-2024 07:51,26.50572,-33.59036
383737327c30820e,Loxodonta africana,02-03-2024 19:55,26.52047,-33.61561
383737327c30820e,Loxodonta africana,02-03-2024 20:25,26.52042,-33.61707
383737327c30820e,Loxodonta africana,02-03-2024 20:55,26.52043,-33.6207
383737327c30820e,Loxodonta africana,02-03-2024 23:26,26.52691,-33.62906
383737327c30820e,Loxodonta africana,02-03-2024 23:56,26.52723,-33.62949
383737327c30820e,Loxodonta africana,02-04-2024 00:26,26.52737,-33.62984
383737327c30820e,Loxodonta africana,02-04-2024 00:56,26.52763,-33.62908
383737327c30820e,Loxodonta africana,02-04-2024 01:26,26.5257,-33.62955
383737327c30820e,Loxodonta africana,02-04-2024 01:56,26.52563,-33.62953
383737327c30820e,Loxodonta africana,02-04-2024 02:26,26.52568,-33.6295
383737327c30820e,Loxodonta africana,02-04-2024 02:56,26.52569,-33.62946
383737327c30820e,Loxodonta africana,02-04-2024 03:26,26.52528,-33.62955
383737327c30820e,Loxodonta africana,02-04-2024 03:57,26.52395,-33.62899
383737327c30820e,Loxodonta africana,02-04-2024 04:27,26.52311,-33.62842
383737327c30820e,Loxodonta africana,02-04-2024 04:57,26.52239,-33.62822
383737327c30820e,Loxodonta africana,02-04-2024 05:27,26.52229,-33.62819
383737327c30820e,Loxodonta africana,02-04-2024 05:57,26.5208,-33.62874
383737327c30820e,Loxodonta africana,02-04-2024 06:27,26.52014,-33.62962
383737327c30820e,Loxodonta africana,02-04-2024 06:57,26.52025,-33.63033
383737327c30820e,Loxodonta africana,02-04-2024 07:28,26.52043,-33.63105
383737327c30820e,Loxodonta africana,02-04-2024 07:57,26.52015,-33.63182
383737327c30820e,Loxodonta africana,02-04-2024 08:28,26.52009,-33.63428
383737327c30820e,Loxodonta africana,02-05-2024 20:28,26.55268,-33.64032
383737327c30820e,Loxodonta africana,02-05-2024 20:57,26.55074,-33.63944
383737327c30820e,Loxodonta africana,02-05-2024 21:28,26.55017,-33.63776
383737327c30820e,Loxodonta africana,02-05-2024 21:57,26.54994,-33.63732
383737327c30820e,Loxodonta africana,02-05-2024 22:28,26.54939,-33.63746
383737327c30820e,Loxodonta africana,02-05-2024 22:59,26.54894,-33.6374
383737327c30820e,Loxodonta africana,02-05-2024 23:30,26.54855,-33.63708
383737327c30820e,Loxodonta africana,02-06-2024 04:01,26.5469,-33.63635
383737327c30820e,Loxodonta africana,02-06-2024 04:31,26.5469,-33.63648
383737327c30820e,Loxodonta africana,02-06-2024 05:01,26.54685,-33.63634
383737327c30820e,Loxodonta africana,02-06-2024 05:31,26.54681,-33.63634
383737327c30820e,Loxodonta africana,02-06-2024 18:35,26.55962,-33.64112
383737327c30820e,Loxodonta africana,02-06-2024 19:05,26.55814,-33.64075
383737327c30820e,Loxodonta africana,02-06-2024 19:33,26.55485,-33.63971
383737327c30820e,Loxodonta africana,02-06-2024 20:04,26.55375,-33.63854
383737327c30820e,Loxodonta africana,02-06-2024 20:35,26.55403,-33.63818
383737327c30820e,Loxodonta africana,02-06-2024 21:06,26.5543,-33.63825
383737327c30820e,Loxodonta africana,02-06-2024 21:35,26.55501,-33.63804
383737327c30820e,Loxodonta africana,02-06-2024 22:06,26.5551,-33.63823
383737327c30820e,Loxodonta africana,02-06-2024 22:36,26.55448,-33.63879
383737327c30820e,Loxodonta africana,02-06-2024 23:05,26.55421,-33.63989
383737327c30820e,Loxodonta africana,02-06-2024 23:36,26.55598,-33.64182
383737327c30820e,Loxodonta africana,02-07-2024 00:06,26.55493,-33.64269
383737327c30820e,Loxodonta africana,02-07-2024 00:36,26.55423,-33.64283
383737327c30820e,Loxodonta africana,02-07-2024 01:07,26.55373,-33.64276
383737327c30820e,Loxodonta africana,02-07-2024 01:37,26.55378,-33.64181
383737327c30820e,Loxodonta africana,02-07-2024 02:37,26.55345,-33.64185
383737327c30820e,Loxodonta africana,02-07-2024 04:38,26.55363,-33.64176
383737327c30820e,Loxodonta africana,02-07-2024 05:08,26.55216,-33.64183
383737327c30820e,Loxodonta africana,02-07-2024 05:36,26.55179,-33.64121
383737327c30820e,Loxodonta africana,02-07-2024 06:08,26.55092,-33.63945
383737327c30820e,Loxodonta africana,02-07-2024 06:38,26.54899,-33.63715
