"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363563307a06","Loxodonta africana","28-01-2024 02:00",26.56843,-33.61568,"POINT (26.56843 -33.61568)"
1,"3533363563307a06","Loxodonta africana","26-08-2024 13:45",26.50867,-33.59,"POINT (26.50867 -33.59)"
1,"3533363563307a06","Loxodonta africana","02-12-2025 17:23",26.53926,-33.59688,"POINT (26.53926 -33.59688)"
1,"3533363563307a06","Loxodonta africana","18-01-2024 22:20",26.56845,-33.61542,"POINT (26.56845 -33.61542)"
1,"3533363563307a06","Loxodonta africana","31-05-2024 12:19",26.50567,-33.58352,"POINT (26.50567 -33.58352)"
1,"3533363563307a06","Loxodonta africana","11-09-2024 21:05",26.52073,-33.6219,"POINT (26.52073 -33.6219)"
1,"3533363563307a06","Loxodonta africana","08-03-2024 10:45",26.50775,-33.58118,"POINT (26.50775 -33.58118)"
1,"3533363563307a06","Loxodonta africana","03-06-2024 19:15",26.51836,-33.59786,"POINT (26.51836 -33.59786)"
1,"3533363563307a06","Loxodonta africana","22-01-2025 03:59",26.51362,-33.57623,"POINT (26.51362 -33.57623)"
1,"3533363563307a06","Loxodonta africana","20-06-2024 07:06",26.52155,-33.58633,"POINT (26.52155 -33.58633)"
1,"3533363563307a06","Loxodonta africana","06-04-2024 03:23",26.49822,-33.58792,"POINT (26.49822 -33.58792)"
1,"3533363563307a06","Loxodonta africana","25-11-2024 16:38",26.5259,-33.58409,"POINT (26.5259 -33.58409)"
1,"3533363563307a06","Loxodonta africana","13-10-2024 21:00",26.52573,-33.62485,"POINT (26.52573 -33.62485)"
1,"3533363563307a06","Loxodonta africana","05-09-2024 22:06",26.50343,-33.60572,"POINT (26.50343 -33.60572)"
1,"3533363563307a06","Loxodonta africana","27-06-2024 07:40",26.51261,-33.63733,"POINT (26.51261 -33.63733)"
1,"3533363563307a06","Loxodonta africana","22-04-2024 21:21",26.52754,-33.62833,"POINT (26.52754 -33.62833)"
1,"3533363563307a06","Loxodonta africana","29-03-2024 07:38",26.52148,-33.57334,"POINT (26.52148 -33.57334)"
1,"3533363563307a06","Loxodonta africana","26-10-2024 21:41",26.53352,-33.58305,"POINT (26.53352 -33.58305)"
1,"3533363563307a06","Loxodonta africana","17-09-2024 08:41",26.49685,-33.57286,"POINT (26.49685 -33.57286)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 09:35",26.50244,-33.57595,"POINT (26.50244 -33.57595)"
1,"3533363563307a06","Loxodonta africana","05-10-2024 18:14",26.52061,-33.60909,"POINT (26.52061 -33.60909)"
1,"3533363563307a06","Loxodonta africana","13-07-2024 17:55",26.52659,-33.64317,"POINT (26.52659 -33.64317)"
1,"3533363563307a06","Loxodonta africana","21-12-2024 15:24",26.55044,-33.61244,"POINT (26.55044 -33.61244)"
1,"3533363563307a06","Loxodonta africana","22-06-2024 07:00",26.52111,-33.62486,"POINT (26.52111 -33.62486)"
1,"3533363563307a06","Loxodonta africana","03-09-2024 07:22",26.53594,-33.58956,"POINT (26.53594 -33.58956)"
1,"3533363563307a06","Loxodonta africana","10-01-2024 15:19",26.53378,-33.61241,"POINT (26.53378 -33.61241)"
1,"3533363563307a06","Loxodonta africana","13-10-2024 18:59",26.52989,-33.61677,"POINT (26.52989 -33.61677)"
1,"3533363563307a06","Loxodonta africana","20-11-2024 02:15",26.52003,-33.60892,"POINT (26.52003 -33.60892)"
1,"3533363563307a06","Loxodonta africana","14-03-2024 04:30",26.52849,-33.59548,"POINT (26.52849 -33.59548)"
1,"3533363563307a06","Loxodonta africana","17-06-2024 13:11",26.50031,-33.59279,"POINT (26.50031 -33.59279)"
1,"3533363563307a06","Loxodonta africana","01-05-2025 18:01",26.5003,-33.62065,"POINT (26.5003 -33.62065)"
1,"3533363563307a06","Loxodonta africana","21-02-2024 17:52",26.52167,-33.60244,"POINT (26.52167 -33.60244)"
1,"3533363563307a06","Loxodonta africana","01-10-2025 00:49",26.51029,-33.58237,"POINT (26.51029 -33.58237)"
1,"3533363563307a06","Loxodonta africana","06-03-2024 11:39",26.49825,-33.58986,"POINT (26.49825 -33.58986)"
1,"3533363563307a06","Loxodonta africana","25-01-2024 20:27",26.5886,-33.61683,"POINT (26.5886 -33.61683)"
1,"3533363563307a06","Loxodonta africana","07-07-2024 00:05",26.49912,-33.62906,"POINT (26.49912 -33.62906)"
1,"3533363563307a06","Loxodonta africana","03-06-2024 17:45",26.52499,-33.60599,"POINT (26.52499 -33.60599)"
1,"3533363563307a06","Loxodonta africana","13-07-2024 10:17",26.52415,-33.63934,"POINT (26.52415 -33.63934)"
1,"3533363563307a06","Loxodonta africana","29-11-2024 15:16",26.5037,-33.57144,"POINT (26.5037 -33.57144)"
1,"3533363563307a06","Loxodonta africana","08-04-2024 22:23",26.52715,-33.60437,"POINT (26.52715 -33.60437)"
1,"3533363563307a06","Loxodonta africana","21-01-2025 05:21",26.4951,-33.57255,"POINT (26.4951 -33.57255)"
1,"3533363563307a06","Loxodonta africana","25-04-2024 07:43",26.49788,-33.59905,"POINT (26.49788 -33.59905)"
1,"3533363563307a06","Loxodonta africana","09-12-2024 02:33",26.55025,-33.62963,"POINT (26.55025 -33.62963)"
1,"3533363563307a06","Loxodonta africana","11-12-2024 00:35",26.50834,-33.60298,"POINT (26.50834 -33.60298)"
1,"3533363563307a06","Loxodonta africana","20-01-2024 03:09",26.57917,-33.62208,"POINT (26.57917 -33.62208)"
1,"3533363563307a06","Loxodonta africana","01-07-2024 12:36",26.57943,-33.6043,"POINT (26.57943 -33.6043)"
1,"3533363563307a06","Loxodonta africana","22-01-2025 00:27",26.51574,-33.57655,"POINT (26.51574 -33.57655)"
1,"3533363563307a06","Loxodonta africana","02-05-2025 06:20",26.57014,-33.61465,"POINT (26.57014 -33.61465)"
1,"3533363563307a06","Loxodonta africana","19-11-2024 05:09",26.51156,-33.59895,"POINT (26.51156 -33.59895)"
1,"3533363563307a06","Loxodonta africana","19-01-2025 10:14",26.51116,-33.57122,"POINT (26.51116 -33.57122)"
1,"3533363563307a06","Loxodonta africana","21-01-2025 21:56",26.51555,-33.57673,"POINT (26.51555 -33.57673)"
1,"3533363563307a06","Loxodonta africana","05-04-2024 07:35",26.53593,-33.6344,"POINT (26.53593 -33.6344)"
1,"3533363563307a06","Loxodonta africana","06-05-2024 11:06",26.49773,-33.58911,"POINT (26.49773 -33.58911)"
1,"3533363563307a06","Loxodonta africana","07-12-2024 00:50",26.52767,-33.63209,"POINT (26.52767 -33.63209)"
1,"3533363563307a06","Loxodonta africana","17-05-2024 06:21",26.51954,-33.62459,"POINT (26.51954 -33.62459)"
1,"3533363563307a06","Loxodonta africana","20-11-2024 06:16",26.51787,-33.60774,"POINT (26.51787 -33.60774)"
1,"3533363563307a06","Loxodonta africana","14-03-2024 17:19",26.53922,-33.58104,"POINT (26.53922 -33.58104)"
1,"3533363563307a06","Loxodonta africana","28-01-2025 12:04",26.51745,-33.59413,"POINT (26.51745 -33.59413)"
1,"3533363563307a06","Loxodonta africana","15-01-2025 14:29",26.50903,-33.57032,"POINT (26.50903 -33.57032)"
1,"3533363563307a06","Loxodonta africana","08-03-2024 08:53",26.50609,-33.58189,"POINT (26.50609 -33.58189)"
1,"3533363563307a06","Loxodonta africana","03-08-2024 16:02",26.53461,-33.59426,"POINT (26.53461 -33.59426)"
1,"3533363563307a06","Loxodonta africana","11-05-2024 22:05",26.53718,-33.62869,"POINT (26.53718 -33.62869)"
1,"3533363563307a06","Loxodonta africana","26-11-2024 01:12",26.5002,-33.5753,"POINT (26.5002 -33.5753)"
1,"3533363563307a06","Loxodonta africana","25-12-2024 11:17",26.55254,-33.61069,"POINT (26.55254 -33.61069)"
1,"3533363563307a06","Loxodonta africana","12-05-2024 03:41",26.56554,-33.62861,"POINT (26.56554 -33.62861)"
1,"3533363563307a06","Loxodonta africana","05-12-2024 10:46",26.49822,-33.57859,"POINT (26.49822 -33.57859)"
1,"3533363563307a06","Loxodonta africana","21-08-2024 22:41",26.5071,-33.56549,"POINT (26.5071 -33.56549)"
1,"3533363563307a06","Loxodonta africana","24-12-2024 04:02",26.54874,-33.61137,"POINT (26.54874 -33.61137)"
1,"3533363563307a06","Loxodonta africana","11-01-2024 19:42",26.54576,-33.62737,"POINT (26.54576 -33.62737)"
1,"3533363563307a06","Loxodonta africana","19-11-2024 19:42",26.52108,-33.61411,"POINT (26.52108 -33.61411)"
1,"3533363563307a06","Loxodonta africana","24-09-2024 00:26",26.5302,-33.58936,"POINT (26.5302 -33.58936)"
1,"3533363563307a06","Loxodonta africana","09-10-2024 11:25",26.51855,-33.62007,"POINT (26.51855 -33.62007)"
1,"3533363563307a06","Loxodonta africana","18-02-2024 14:18",26.5496,-33.61193,"POINT (26.5496 -33.61193)"
1,"3533363563307a06","Loxodonta africana","27-02-2024 11:23",26.5342,-33.60291,"POINT (26.5342 -33.60291)"
1,"3533363563307a06","Loxodonta africana","30-03-2024 06:15",26.50422,-33.57618,"POINT (26.50422 -33.57618)"
1,"3533363563307a06","Loxodonta africana","02-05-2024 11:47",26.57375,-33.59684,"POINT (26.57375 -33.59684)"
1,"3533363563307a06","Loxodonta africana","02-01-2024 19:09",26.56612,-33.63815,"POINT (26.56612 -33.63815)"
1,"3533363563307a06","Loxodonta africana","10-09-2024 16:17",26.58684,-33.60368,"POINT (26.58684 -33.60368)"
1,"3533363563307a06","Loxodonta africana","19-01-2024 12:35",26.57716,-33.62357,"POINT (26.57716 -33.62357)"
1,"3533363563307a06","Loxodonta africana","19-04-2024 01:52",26.52794,-33.64418,"POINT (26.52794 -33.64418)"
1,"3533363563307a06","Loxodonta africana","28-01-2025 03:31",26.51743,-33.59317,"POINT (26.51743 -33.59317)"
1,"3533363563307a06","Loxodonta africana","13-06-2024 22:08",26.51904,-33.60484,"POINT (26.51904 -33.60484)"
1,"3533363563307a06","Loxodonta africana","26-12-2024 21:30",26.55819,-33.60966,"POINT (26.55819 -33.60966)"
1,"3533363563307a06","Loxodonta africana","29-02-2024 05:14",26.52634,-33.6013,"POINT (26.52634 -33.6013)"
1,"3533363563307a06","Loxodonta africana","08-11-2024 04:54",26.50389,-33.59115,"POINT (26.50389 -33.59115)"
1,"3533363563307a06","Loxodonta africana","15-02-2024 10:08",26.55034,-33.61245,"POINT (26.55034 -33.61245)"
1,"3533363563307a06","Loxodonta africana","07-11-2024 18:47",26.52662,-33.63613,"POINT (26.52662 -33.63613)"
1,"3533363563307a06","Loxodonta africana","07-11-2024 03:42",26.51814,-33.64161,"POINT (26.51814 -33.64161)"
1,"3533363563307a06","Loxodonta africana","04-04-2024 06:12",26.51946,-33.57487,"POINT (26.51946 -33.57487)"
1,"3533363563307a06","Loxodonta africana","07-01-2024 22:53",26.51894,-33.61396,"POINT (26.51894 -33.61396)"
1,"3533363563307a06","Loxodonta africana","16-01-2024 15:31",26.54745,-33.62056,"POINT (26.54745 -33.62056)"
1,"3533363563307a06","Loxodonta africana","05-06-2024 20:29",26.52826,-33.5847,"POINT (26.52826 -33.5847)"
1,"3533363563307a06","Loxodonta africana","19-10-2024 07:26",26.52767,-33.59084,"POINT (26.52767 -33.59084)"
1,"3533363563307a06","Loxodonta africana","28-10-2024 07:51",26.53534,-33.57069,"POINT (26.53534 -33.57069)"
1,"3533363563307a06","Loxodonta africana","26-04-2024 08:54",26.50128,-33.57609,"POINT (26.50128 -33.57609)"
1,"3533363563307a06","Loxodonta africana","22-02-2025 05:49",26.49801,-33.59595,"POINT (26.49801 -33.59595)"
1,"3533363563307a06","Loxodonta africana","31-05-2024 19:31",26.5216,-33.58305,"POINT (26.5216 -33.58305)"
1,"3533363563307a06","Loxodonta africana","02-09-2024 17:50",26.56586,-33.62905,"POINT (26.56586 -33.62905)"
1,"3533363563307a06","Loxodonta africana","03-03-2024 04:21",26.53114,-33.5876,"POINT (26.53114 -33.5876)"
1,"3533363563307a06","Loxodonta africana","20-05-2024 04:30",26.51904,-33.62908,"POINT (26.51904 -33.62908)"
1,"3533363563307a06","Loxodonta africana","12-03-2024 02:26",26.56687,-33.62977,"POINT (26.56687 -33.62977)"
1,"3533363563307a06","Loxodonta africana","04-08-2024 23:19",26.51666,-33.63642,"POINT (26.51666 -33.63642)"
1,"3533363563307a06","Loxodonta africana","06-02-2024 10:12",26.50669,-33.59685,"POINT (26.50669 -33.59685)"
1,"3533363563307a06","Loxodonta africana","19-01-2024 18:06",26.58329,-33.62679,"POINT (26.58329 -33.62679)"
1,"3533363563307a06","Loxodonta africana","02-01-2025 03:22",26.54636,-33.59891,"POINT (26.54636 -33.59891)"
1,"3533363563307a06","Loxodonta africana","12-01-2024 12:00",26.52017,-33.61367,"POINT (26.52017 -33.61367)"
1,"3533363563307a06","Loxodonta africana","15-03-2024 21:35",26.51252,-33.56057,"POINT (26.51252 -33.56057)"
1,"3533363563307a06","Loxodonta africana","24-10-2024 17:54",26.53594,-33.56977,"POINT (26.53594 -33.56977)"
1,"3533363563307a06","Loxodonta africana","22-04-2024 06:12",26.53827,-33.63605,"POINT (26.53827 -33.63605)"
1,"3533363563307a06","Loxodonta africana","24-06-2024 02:11",26.54216,-33.63229,"POINT (26.54216 -33.63229)"
1,"3533363563307a06","Loxodonta africana","20-12-2024 05:56",26.53993,-33.61617,"POINT (26.53993 -33.61617)"
1,"3533363563307a06","Loxodonta africana","17-09-2024 23:50",26.50636,-33.58287,"POINT (26.50636 -33.58287)"
1,"3533363563307a06","Loxodonta africana","22-03-2024 06:11",26.5057,-33.58483,"POINT (26.5057 -33.58483)"
1,"3533363563307a06","Loxodonta africana","22-07-2024 17:48",26.54438,-33.63559,"POINT (26.54438 -33.63559)"
1,"3533363563307a06","Loxodonta africana","18-10-2024 22:07",26.52819,-33.59246,"POINT (26.52819 -33.59246)"
1,"3533363563307a06","Loxodonta africana","27-01-2025 10:57",26.5077,-33.58811,"POINT (26.5077 -33.58811)"
1,"3533363563307a06","Loxodonta africana","27-01-2025 20:00",26.52483,-33.59473,"POINT (26.52483 -33.59473)"
1,"3533363563307a06","Loxodonta africana","15-01-2025 18:00",26.50958,-33.57145,"POINT (26.50958 -33.57145)"
1,"3533363563307a06","Loxodonta africana","03-12-2024 00:27",26.52844,-33.59446,"POINT (26.52844 -33.59446)"
1,"3533363563307a06","Loxodonta africana","24-08-2024 03:43",26.50746,-33.58535,"POINT (26.50746 -33.58535)"
1,"3533363563307a06","Loxodonta africana","10-07-2024 05:55",26.52824,-33.59553,"POINT (26.52824 -33.59553)"
1,"3533363563307a06","Loxodonta africana","07-04-2024 02:56",26.51711,-33.63562,"POINT (26.51711 -33.63562)"
1,"3533363563307a06","Loxodonta africana","14-02-2025 16:42",26.52638,-33.58585,"POINT (26.52638 -33.58585)"
1,"3533363563307a06","Loxodonta africana","26-06-2024 18:05",26.51798,-33.63445,"POINT (26.51798 -33.63445)"
1,"3533363563307a06","Loxodonta africana","25-12-2024 01:38",26.55122,-33.61085,"POINT (26.55122 -33.61085)"
1,"3533363563307a06","Loxodonta africana","08-12-2024 04:43",26.51474,-33.60937,"POINT (26.51474 -33.60937)"
1,"3533363563307a06","Loxodonta africana","02-05-2024 01:22",26.57722,-33.59689,"POINT (26.57722 -33.59689)"
1,"3533363563307a06","Loxodonta africana","07-10-2024 00:48",26.50143,-33.63432,"POINT (26.50143 -33.63432)"
1,"3533363563307a06","Loxodonta africana","09-03-2024 04:10",26.54534,-33.63156,"POINT (26.54534 -33.63156)"
1,"3533363563307a06","Loxodonta africana","29-06-2024 18:28",26.52359,-33.63664,"POINT (26.52359 -33.63664)"
1,"3533363563307a06","Loxodonta africana","06-08-2024 03:14",26.50983,-33.61683,"POINT (26.50983 -33.61683)"
1,"3533363563307a06","Loxodonta africana","02-01-2025 19:58",26.54906,-33.59319,"POINT (26.54906 -33.59319)"
1,"3533363563307a06","Loxodonta africana","15-06-2024 00:02",26.51891,-33.60896,"POINT (26.51891 -33.60896)"
1,"3533363563307a06","Loxodonta africana","19-07-2024 02:17",26.5127,-33.59324,"POINT (26.5127 -33.59324)"
1,"3533363563307a06","Loxodonta africana","25-10-2024 20:50",26.52883,-33.5875,"POINT (26.52883 -33.5875)"
1,"3533363563307a06","Loxodonta africana","09-10-2024 04:43",26.52953,-33.62561,"POINT (26.52953 -33.62561)"
1,"3533363563307a06","Loxodonta africana","12-06-2024 15:07",26.56025,-33.63352,"POINT (26.56025 -33.63352)"
1,"3533363563307a06","Loxodonta africana","11-07-2024 22:43",26.54227,-33.62667,"POINT (26.54227 -33.62667)"
1,"3533363563307a06","Loxodonta africana","15-03-2024 11:57",26.49935,-33.57718,"POINT (26.49935 -33.57718)"
1,"3533363563307a06","Loxodonta africana","21-04-2024 04:47",26.51043,-33.6324,"POINT (26.51043 -33.6324)"
1,"3533363563307a06","Loxodonta africana","08-07-2024 05:44",26.51981,-33.58808,"POINT (26.51981 -33.58808)"
1,"3533363563307a06","Loxodonta africana","15-08-2024 11:15",26.50757,-33.57063,"POINT (26.50757 -33.57063)"
1,"3533363563307a06","Loxodonta africana","17-04-2024 21:27",26.5078,-33.62693,"POINT (26.5078 -33.62693)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 01:33",26.50317,-33.5761,"POINT (26.50317 -33.5761)"
1,"3533363563307a06","Loxodonta africana","11-12-2024 03:08",26.50917,-33.6025,"POINT (26.50917 -33.6025)"
1,"3533363563307a06","Loxodonta africana","29-11-2024 12:15",26.50345,-33.57011,"POINT (26.50345 -33.57011)"
1,"3533363563307a06","Loxodonta africana","22-08-2024 14:58",26.50798,-33.57428,"POINT (26.50798 -33.57428)"
1,"3533363563307a06","Loxodonta africana","25-01-2024 14:42",26.58482,-33.60941,"POINT (26.58482 -33.60941)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 16:06",26.51532,-33.5794,"POINT (26.51532 -33.5794)"
1,"3533363563307a06","Loxodonta africana","08-01-2024 07:41",26.52341,-33.58065,"POINT (26.52341 -33.58065)"
1,"3533363563307a06","Loxodonta africana","28-01-2024 16:07",26.56682,-33.62976,"POINT (26.56682 -33.62976)"
1,"3533363563307a06","Loxodonta africana","02-09-2024 13:01",26.57457,-33.62762,"POINT (26.57457 -33.62762)"
1,"3533363563307a06","Loxodonta africana","25-03-2024 09:08",26.5064,-33.58395,"POINT (26.5064 -33.58395)"
1,"3533363563307a06","Loxodonta africana","19-12-2024 08:46",26.54318,-33.61545,"POINT (26.54318 -33.61545)"
1,"3533363563307a06","Loxodonta africana","14-03-2024 15:47",26.53882,-33.58261,"POINT (26.53882 -33.58261)"
1,"3533363563307a06","Loxodonta africana","13-07-2024 16:55",26.52691,-33.64267,"POINT (26.52691 -33.64267)"
1,"3533363563307a06","Loxodonta africana","03-02-2024 13:43",26.52769,-33.59898,"POINT (26.52769 -33.59898)"
1,"3533363563307a06","Loxodonta africana","15-06-2024 05:36",26.51727,-33.60785,"POINT (26.51727 -33.60785)"
1,"3533363563307a06","Loxodonta africana","17-01-2024 19:31",26.549,-33.61999,"POINT (26.549 -33.61999)"
1,"3533363563307a06","Loxodonta africana","08-10-2024 15:28",26.51112,-33.59507,"POINT (26.51112 -33.59507)"
1,"3533363563307a06","Loxodonta africana","18-01-2024 15:18",26.54718,-33.62075,"POINT (26.54718 -33.62075)"
1,"3533363563307a06","Loxodonta africana","25-01-2024 14:52",26.58581,-33.61023,"POINT (26.58581 -33.61023)"
1,"3533363563307a06","Loxodonta africana","14-01-2024 15:35",26.54635,-33.62094,"POINT (26.54635 -33.62094)"
1,"3533363563307a06","Loxodonta africana","24-02-2025 04:27",26.5059,-33.62383,"POINT (26.5059 -33.62383)"
1,"3533363563307a06","Loxodonta africana","17-10-2024 01:25",26.55441,-33.58809,"POINT (26.55441 -33.58809)"
