"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"383737327c30820e","Loxodonta africana","17-03-2023 22:21",26.52854,-33.63093,"POINT (26.52854 -33.63093)"
1,"383737327c30820e","Loxodonta africana","03-05-2023 05:41",26.54148,-33.6299,"POINT (26.54148 -33.6299)"
1,"383737327c30820e","Loxodonta africana","22-06-2023 10:12",26.53962,-33.6337,"POINT (26.53962 -33.6337)"
1,"383737327c30820e","Loxodonta africana","09-06-2022 07:39",26.50017,-33.60359,"POINT (26.50017 -33.60359)"
1,"383737327c30820e","Loxodonta africana","05-05-2023 20:19",26.56101,-33.63874,"POINT (26.56101 -33.63874)"
1,"383737327c30820e","Loxodonta africana","27-08-2022 17:17",26.52692,-33.59883,"POINT (26.52692 -33.59883)"
1,"383737327c30820e","Loxodonta africana","12-05-2022 12:19",26.54037,-33.63111,"POINT (26.54037 -33.63111)"
1,"383737327c30820e","Loxodonta africana","08-11-2023 19:09",26.5529,-33.62608,"POINT (26.5529 -33.62608)"
1,"383737327c30820e","Loxodonta africana","13-01-2023 09:31",26.51797,-33.63658,"POINT (26.51797 -33.63658)"
1,"383737327c30820e","Loxodonta africana","04-10-2023 18:01",26.49331,-33.61803,"POINT (26.49331 -33.61803)"
1,"383737327c30820e","Loxodonta africana","20-10-2022 07:49",26.56243,-33.60652,"POINT (26.56243 -33.60652)"
1,"383737327c30820e","Loxodonta africana","07-04-2023 00:48",26.51959,-33.62025,"POINT (26.51959 -33.62025)"
1,"383737327c30820e","Loxodonta africana","09-01-2022 03:10",26.5105,-33.58969,"POINT (26.5105 -33.58969)"
1,"383737327c30820e","Loxodonta africana","07-04-2023 19:52",26.49288,-33.62096,"POINT (26.49288 -33.62096)"
1,"383737327c30820e","Loxodonta africana","15-02-2023 08:34",26.52867,-33.63512,"POINT (26.52867 -33.63512)"
1,"383737327c30820e","Loxodonta africana","24-03-2023 21:00",26.54681,-33.62495,"POINT (26.54681 -33.62495)"
1,"383737327c30820e","Loxodonta africana","29-11-2022 14:47",26.53765,-33.63791,"POINT (26.53765 -33.63791)"
1,"383737327c30820e","Loxodonta africana","06-10-2023 17:07",26.52781,-33.58747,"POINT (26.52781 -33.58747)"
1,"383737327c30820e","Loxodonta africana","07-09-2023 02:47",26.49525,-33.57514,"POINT (26.49525 -33.57514)"
1,"383737327c30820e","Loxodonta africana","23-08-2022 13:52",26.52238,-33.59534,"POINT (26.52238 -33.59534)"
1,"383737327c30820e","Loxodonta africana","04-08-2023 18:51",26.53046,-33.64424,"POINT (26.53046 -33.64424)"
1,"383737327c30820e","Loxodonta africana","23-03-2023 09:22",26.53658,-33.64145,"POINT (26.53658 -33.64145)"
1,"383737327c30820e","Loxodonta africana","14-06-2023 07:58",26.51898,-33.62253,"POINT (26.51898 -33.62253)"
1,"383737327c30820e","Loxodonta africana","27-12-2022 19:26",26.53479,-33.63202,"POINT (26.53479 -33.63202)"
1,"383737327c30820e","Loxodonta africana","22-03-2023 05:46",26.52766,-33.6394,"POINT (26.52766 -33.6394)"
1,"383737327c30820e","Loxodonta africana","05-03-2023 17:37",26.55214,-33.64417,"POINT (26.55214 -33.64417)"
1,"383737327c30820e","Loxodonta africana","10-10-2022 00:20",26.51097,-33.63658,"POINT (26.51097 -33.63658)"
1,"383737327c30820e","Loxodonta africana","21-09-2022 23:07",26.5326,-33.57625,"POINT (26.5326 -33.57625)"
1,"383737327c30820e","Loxodonta africana","12-03-2022 02:07",26.52895,-33.6349,"POINT (26.52895 -33.6349)"
1,"383737327c30820e","Loxodonta africana","13-04-2023 08:14",26.54085,-33.63814,"POINT (26.54085 -33.63814)"
1,"383737327c30820e","Loxodonta africana","23-09-2022 00:13",26.5248,-33.5741,"POINT (26.5248 -33.5741)"
1,"383737327c30820e","Loxodonta africana","20-08-2022 13:51",26.49589,-33.62427,"POINT (26.49589 -33.62427)"
1,"383737327c30820e","Loxodonta africana","28-06-2023 19:48",26.5603,-33.63836,"POINT (26.5603 -33.63836)"
1,"383737327c30820e","Loxodonta africana","26-09-2022 12:04",26.53346,-33.57419,"POINT (26.53346 -33.57419)"
1,"383737327c30820e","Loxodonta africana","26-08-2022 17:41",26.52469,-33.5958,"POINT (26.52469 -33.5958)"
1,"383737327c30820e","Loxodonta africana","19-04-2023 05:16",26.54658,-33.6325,"POINT (26.54658 -33.6325)"
1,"383737327c30820e","Loxodonta africana","11-05-2022 04:49",26.52994,-33.64308,"POINT (26.52994 -33.64308)"
1,"383737327c30820e","Loxodonta africana","11-12-2022 07:29",26.51186,-33.63072,"POINT (26.51186 -33.63072)"
1,"383737327c30820e","Loxodonta africana","21-01-2023 05:15",26.55187,-33.64075,"POINT (26.55187 -33.64075)"
1,"383737327c30820e","Loxodonta africana","16-08-2022 16:29",26.50914,-33.6301,"POINT (26.50914 -33.6301)"
1,"383737327c30820e","Loxodonta africana","09-03-2022 23:56",26.52009,-33.60856,"POINT (26.52009 -33.60856)"
1,"383737327c30820e","Loxodonta africana","27-02-2023 13:10",26.51277,-33.63153,"POINT (26.51277 -33.63153)"
1,"383737327c30820e","Loxodonta africana","18-05-2023 19:30",26.51218,-33.60903,"POINT (26.51218 -33.60903)"
1,"383737327c30820e","Loxodonta africana","07-02-2023 23:43",26.51642,-33.62012,"POINT (26.51642 -33.62012)"
1,"383737327c30820e","Loxodonta africana","28-11-2022 16:11",26.54432,-33.63172,"POINT (26.54432 -33.63172)"
1,"383737327c30820e","Loxodonta africana","10-11-2022 02:26",26.52885,-33.62634,"POINT (26.52885 -33.62634)"
1,"383737327c30820e","Loxodonta africana","01-03-2023 17:05",26.51061,-33.58236,"POINT (26.51061 -33.58236)"
1,"383737327c30820e","Loxodonta africana","27-03-2023 13:45",26.53533,-33.64082,"POINT (26.53533 -33.64082)"
1,"383737327c30820e","Loxodonta africana","25-09-2022 10:27",26.50887,-33.56573,"POINT (26.50887 -33.56573)"
1,"383737327c30820e","Loxodonta africana","18-09-2022 01:46",26.49656,-33.58648,"POINT (26.49656 -33.58648)"
1,"383737327c30820e","Loxodonta africana","19-08-2022 08:15",26.50368,-33.62457,"POINT (26.50368 -33.62457)"
1,"383737327c30820e","Loxodonta africana","13-03-2023 03:26",26.50304,-33.60121,"POINT (26.50304 -33.60121)"
1,"383737327c30820e","Loxodonta africana","30-04-2023 12:19",26.52733,-33.62936,"POINT (26.52733 -33.62936)"
1,"383737327c30820e","Loxodonta africana","04-02-2023 08:46",26.54865,-33.62875,"POINT (26.54865 -33.62875)"
1,"383737327c30820e","Loxodonta africana","12-11-2023 22:22",26.55294,-33.62607,"POINT (26.55294 -33.62607)"
1,"383737327c30820e","Loxodonta africana","11-04-2022 13:15",26.52882,-33.6416,"POINT (26.52882 -33.6416)"
1,"383737327c30820e","Loxodonta africana","13-08-2022 12:41",26.50448,-33.58812,"POINT (26.50448 -33.58812)"
1,"383737327c30820e","Loxodonta africana","31-07-2023 23:19",26.50306,-33.63872,"POINT (26.50306 -33.63872)"
1,"383737327c30820e","Loxodonta africana","28-03-2023 21:52",26.52522,-33.62759,"POINT (26.52522 -33.62759)"
1,"383737327c30820e","Loxodonta africana","14-09-2022 00:53",26.51312,-33.58201,"POINT (26.51312 -33.58201)"
1,"383737327c30820e","Loxodonta africana","11-07-2023 23:45",26.5119,-33.63142,"POINT (26.5119 -33.63142)"
1,"383737327c30820e","Loxodonta africana","10-05-2022 23:56",26.51101,-33.63206,"POINT (26.51101 -33.63206)"
1,"383737327c30820e","Loxodonta africana","11-12-2022 10:00",26.51174,-33.62182,"POINT (26.51174 -33.62182)"
1,"383737327c30820e","Loxodonta africana","04-12-2023 10:08",26.50977,-33.62629,"POINT (26.50977 -33.62629)"
1,"383737327c30820e","Loxodonta africana","28-03-2023 06:18",26.54646,-33.63446,"POINT (26.54646 -33.63446)"
1,"383737327c30820e","Loxodonta africana","23-02-2023 04:47",26.52961,-33.62572,"POINT (26.52961 -33.62572)"
1,"383737327c30820e","Loxodonta africana","20-09-2023 20:27",26.53179,-33.63256,"POINT (26.53179 -33.63256)"
1,"383737327c30820e","Loxodonta africana","15-12-2022 16:18",26.51813,-33.63535,"POINT (26.51813 -33.63535)"
1,"383737327c30820e","Loxodonta africana","26-01-2023 03:12",26.53416,-33.63457,"POINT (26.53416 -33.63457)"
1,"383737327c30820e","Loxodonta africana","27-06-2023 15:41",26.54855,-33.62824,"POINT (26.54855 -33.62824)"
1,"383737327c30820e","Loxodonta africana","03-09-2023 23:08",26.54507,-33.64527,"POINT (26.54507 -33.64527)"
1,"383737327c30820e","Loxodonta africana","30-08-2022 02:59",26.52801,-33.5949,"POINT (26.52801 -33.5949)"
1,"383737327c30820e","Loxodonta africana","30-07-2023 12:10",26.49431,-33.6281,"POINT (26.49431 -33.6281)"
1,"383737327c30820e","Loxodonta africana","26-04-2023 15:58",26.53492,-33.6328,"POINT (26.53492 -33.6328)"
1,"383737327c30820e","Loxodonta africana","02-12-2023 14:19",26.52446,-33.63832,"POINT (26.52446 -33.63832)"
1,"383737327c30820e","Loxodonta africana","15-07-2023 11:46",26.50777,-33.63102,"POINT (26.50777 -33.63102)"
1,"383737327c30820e","Loxodonta africana","21-04-2023 08:28",26.5174,-33.63459,"POINT (26.5174 -33.63459)"
1,"383737327c30820e","Loxodonta africana","18-12-2022 22:06",26.52919,-33.6336,"POINT (26.52919 -33.6336)"
1,"383737327c30820e","Loxodonta africana","10-02-2022 13:08",26.51303,-33.59033,"POINT (26.51303 -33.59033)"
1,"383737327c30820e","Loxodonta africana","30-03-2023 23:33",26.53457,-33.64292,"POINT (26.53457 -33.64292)"
1,"383737327c30820e","Loxodonta africana","03-07-2023 07:23",26.53869,-33.63139,"POINT (26.53869 -33.63139)"
1,"383737327c30820e","Loxodonta africana","03-08-2023 20:01",26.52781,-33.64485,"POINT (26.52781 -33.64485)"
1,"383737327c30820e","Loxodonta africana","29-06-2023 17:53",26.55386,-33.63763,"POINT (26.55386 -33.63763)"
1,"383737327c30820e","Loxodonta africana","29-12-2022 11:05",26.51297,-33.62715,"POINT (26.51297 -33.62715)"
1,"383737327c30820e","Loxodonta africana","24-02-2023 05:53",26.53066,-33.62527,"POINT (26.53066 -33.62527)"
1,"383737327c30820e","Loxodonta africana","01-10-2023 04:11",26.54716,-33.63643,"POINT (26.54716 -33.63643)"
1,"383737327c30820e","Loxodonta africana","11-07-2023 00:08",26.53372,-33.64229,"POINT (26.53372 -33.64229)"
1,"383737327c30820e","Loxodonta africana","24-12-2023 20:33",26.51833,-33.58646,"POINT (26.51833 -33.58646)"
1,"383737327c30820e","Loxodonta africana","11-09-2022 22:45",26.52867,-33.63957,"POINT (26.52867 -33.63957)"
1,"383737327c30820e","Loxodonta africana","07-07-2023 17:39",26.51872,-33.58059,"POINT (26.51872 -33.58059)"
1,"383737327c30820e","Loxodonta africana","24-12-2022 04:36",26.50535,-33.59748,"POINT (26.50535 -33.59748)"
1,"383737327c30820e","Loxodonta africana","16-12-2023 02:28",26.51756,-33.63481,"POINT (26.51756 -33.63481)"
1,"383737327c30820e","Loxodonta africana","15-01-2023 13:43",26.53609,-33.63892,"POINT (26.53609 -33.63892)"
1,"383737327c30820e","Loxodonta africana","13-02-2023 19:56",26.5524,-33.64176,"POINT (26.5524 -33.64176)"
1,"383737327c30820e","Loxodonta africana","18-11-2022 02:01",26.53701,-33.63217,"POINT (26.53701 -33.63217)"
1,"383737327c30820e","Loxodonta africana","01-12-2023 23:28",26.54167,-33.63808,"POINT (26.54167 -33.63808)"
1,"383737327c30820e","Loxodonta africana","22-07-2023 11:31",26.51124,-33.63036,"POINT (26.51124 -33.63036)"
1,"383737327c30820e","Loxodonta africana","16-08-2022 13:28",26.50862,-33.63278,"POINT (26.50862 -33.63278)"
1,"383737327c30820e","Loxodonta africana","14-05-2023 03:34",26.50696,-33.63493,"POINT (26.50696 -33.63493)"
1,"383737327c30820e","Loxodonta africana","13-02-2023 02:22",26.52557,-33.6351,"POINT (26.52557 -33.6351)"
1,"383737327c30820e","Loxodonta africana","31-03-2023 01:04",26.53391,-33.64165,"POINT (26.53391 -33.64165)"
1,"383737327c30820e","Loxodonta africana","07-05-2023 10:26",26.49607,-33.61165,"POINT (26.49607 -33.61165)"
1,"383737327c30820e","Loxodonta africana","01-07-2023 17:57",26.54376,-33.63729,"POINT (26.54376 -33.63729)"
1,"383737327c30820e","Loxodonta africana","11-10-2022 21:50",26.55785,-33.6378,"POINT (26.55785 -33.6378)"
1,"383737327c30820e","Loxodonta africana","05-05-2023 15:19",26.53736,-33.63918,"POINT (26.53736 -33.63918)"
1,"383737327c30820e","Loxodonta africana","08-01-2023 03:20",26.50306,-33.6392,"POINT (26.50306 -33.6392)"
1,"383737327c30820e","Loxodonta africana","28-12-2022 06:28",26.53538,-33.63407,"POINT (26.53538 -33.63407)"
1,"383737327c30820e","Loxodonta africana","05-02-2023 02:27",26.50944,-33.58974,"POINT (26.50944 -33.58974)"
1,"383737327c30820e","Loxodonta africana","24-09-2022 02:49",26.50879,-33.57067,"POINT (26.50879 -33.57067)"
1,"383737327c30820e","Loxodonta africana","30-12-2022 23:14",26.5298,-33.62899,"POINT (26.5298 -33.62899)"
1,"383737327c30820e","Loxodonta africana","01-01-2023 21:56",26.55051,-33.64146,"POINT (26.55051 -33.64146)"
1,"383737327c30820e","Loxodonta africana","09-04-2022 06:57",26.51118,-33.60442,"POINT (26.51118 -33.60442)"
1,"383737327c30820e","Loxodonta africana","20-01-2023 22:43",26.55344,-33.64053,"POINT (26.55344 -33.64053)"
1,"383737327c30820e","Loxodonta africana","03-11-2023 22:48",26.51372,-33.59122,"POINT (26.51372 -33.59122)"
1,"383737327c30820e","Loxodonta africana","14-08-2022 05:15",26.50327,-33.61303,"POINT (26.50327 -33.61303)"
1,"383737327c30820e","Loxodonta africana","23-06-2023 03:46",26.54816,-33.63556,"POINT (26.54816 -33.63556)"
1,"383737327c30820e","Loxodonta africana","19-07-2023 16:29",26.50386,-33.62321,"POINT (26.50386 -33.62321)"
1,"383737327c30820e","Loxodonta africana","17-05-2023 03:51",26.51143,-33.63947,"POINT (26.51143 -33.63947)"
1,"383737327c30820e","Loxodonta africana","09-10-2022 21:36",26.50501,-33.56424,"POINT (26.50501 -33.56424)"
1,"383737327c30820e","Loxodonta africana","24-12-2022 20:10",26.52115,-33.63902,"POINT (26.52115 -33.63902)"
1,"383737327c30820e","Loxodonta africana","30-12-2022 08:10",26.5154,-33.62804,"POINT (26.5154 -33.62804)"
1,"383737327c30820e","Loxodonta africana","22-09-2022 06:09",26.5346,-33.57555,"POINT (26.5346 -33.57555)"
1,"383737327c30820e","Loxodonta africana","07-08-2023 19:45",26.50465,-33.57285,"POINT (26.50465 -33.57285)"
1,"383737327c30820e","Loxodonta africana","15-11-2022 12:16",26.52462,-33.63615,"POINT (26.52462 -33.63615)"
1,"383737327c30820e","Loxodonta africana","12-06-2022 07:23",26.5271,-33.63499,"POINT (26.5271 -33.63499)"
1,"383737327c30820e","Loxodonta africana","17-10-2022 23:04",26.56284,-33.60715,"POINT (26.56284 -33.60715)"
1,"383737327c30820e","Loxodonta africana","17-12-2022 22:01",26.50075,-33.63791,"POINT (26.50075 -33.63791)"
1,"383737327c30820e","Loxodonta africana","13-02-2023 13:55",26.52409,-33.63948,"POINT (26.52409 -33.63948)"
1,"383737327c30820e","Loxodonta africana","13-07-2023 03:08",26.53518,-33.64019,"POINT (26.53518 -33.64019)"
1,"383737327c30820e","Loxodonta africana","01-10-2023 07:42",26.54378,-33.63661,"POINT (26.54378 -33.63661)"
1,"383737327c30820e","Loxodonta africana","24-10-2022 11:43",26.50573,-33.56723,"POINT (26.50573 -33.56723)"
1,"383737327c30820e","Loxodonta africana","16-11-2022 08:22",26.53017,-33.63894,"POINT (26.53017 -33.63894)"
1,"383737327c30820e","Loxodonta africana","03-03-2023 01:29",26.53177,-33.62969,"POINT (26.53177 -33.62969)"
1,"383737327c30820e","Loxodonta africana","25-01-2023 10:39",26.50043,-33.62339,"POINT (26.50043 -33.62339)"
1,"383737327c30820e","Loxodonta africana","23-01-2023 13:58",26.5281,-33.63887,"POINT (26.5281 -33.63887)"
1,"383737327c30820e","Loxodonta africana","09-06-2022 16:41",26.50858,-33.61094,"POINT (26.50858 -33.61094)"
1,"383737327c30820e","Loxodonta africana","15-09-2022 09:31",26.51088,-33.57226,"POINT (26.51088 -33.57226)"
1,"383737327c30820e","Loxodonta africana","18-06-2023 08:49",26.53459,-33.63389,"POINT (26.53459 -33.63389)"
1,"383737327c30820e","Loxodonta africana","03-08-2023 00:57",26.55055,-33.6335,"POINT (26.55055 -33.6335)"
1,"383737327c30820e","Loxodonta africana","15-12-2022 15:48",26.51773,-33.63573,"POINT (26.51773 -33.63573)"
1,"383737327c30820e","Loxodonta africana","08-03-2023 07:27",26.53636,-33.63424,"POINT (26.53636 -33.63424)"
1,"383737327c30820e","Loxodonta africana","20-08-2022 14:52",26.4961,-33.62334,"POINT (26.4961 -33.62334)"
1,"383737327c30820e","Loxodonta africana","05-07-2023 22:30",26.53239,-33.62569,"POINT (26.53239 -33.62569)"
1,"383737327c30820e","Loxodonta africana","17-11-2022 23:31",26.53297,-33.62982,"POINT (26.53297 -33.62982)"
1,"383737327c30820e","Loxodonta africana","09-09-2022 21:59",26.52342,-33.6178,"POINT (26.52342 -33.6178)"
1,"383737327c30820e","Loxodonta africana","21-08-2022 11:41",26.49738,-33.61019,"POINT (26.49738 -33.61019)"
1,"383737327c30820e","Loxodonta africana","18-08-2022 20:42",26.50817,-33.6276,"POINT (26.50817 -33.6276)"
1,"383737327c30820e","Loxodonta africana","21-07-2023 10:49",26.54114,-33.63286,"POINT (26.54114 -33.63286)"
1,"383737327c30820e","Loxodonta africana","01-10-2023 10:13",26.53747,-33.63801,"POINT (26.53747 -33.63801)"
1,"383737327c30820e","Loxodonta africana","31-10-2022 00:19",26.52353,-33.6365,"POINT (26.52353 -33.6365)"
1,"383737327c30820e","Loxodonta africana","09-01-2022 00:09",26.51261,-33.58785,"POINT (26.51261 -33.58785)"
1,"383737327c30820e","Loxodonta africana","21-11-2023 23:24",26.54299,-33.62831,"POINT (26.54299 -33.62831)"
1,"383737327c30820e","Loxodonta africana","04-03-2023 19:23",26.53045,-33.63576,"POINT (26.53045 -33.63576)"
1,"383737327c30820e","Loxodonta africana","21-12-2022 14:21",26.5217,-33.6358,"POINT (26.5217 -33.6358)"
1,"383737327c30820e","Loxodonta africana","28-12-2022 23:33",26.54695,-33.63718,"POINT (26.54695 -33.63718)"
1,"383737327c30820e","Loxodonta africana","10-11-2022 00:26",26.52917,-33.6266,"POINT (26.52917 -33.6266)"
1,"383737327c30820e","Loxodonta africana","15-05-2023 20:14",26.52442,-33.62842,"POINT (26.52442 -33.62842)"
1,"383737327c30820e","Loxodonta africana","13-01-2023 09:00",26.51872,-33.63758,"POINT (26.51872 -33.63758)"
1,"383737327c30820e","Loxodonta africana","21-12-2023 19:52",26.51339,-33.58253,"POINT (26.51339 -33.58253)"
1,"383737327c30820e","Loxodonta africana","27-05-2023 21:50",26.53611,-33.62572,"POINT (26.53611 -33.62572)"
1,"383737327c30820e","Loxodonta africana","15-09-2022 14:33",26.5019,-33.57357,"POINT (26.5019 -33.57357)"
1,"383737327c30820e","Loxodonta africana","31-03-2023 21:08",26.55762,-33.63926,"POINT (26.55762 -33.63926)"
1,"383737327c30820e","Loxodonta africana","07-05-2023 02:24",26.49523,-33.61728,"POINT (26.49523 -33.61728)"
1,"383737327c30820e","Loxodonta africana","13-09-2022 06:18",26.51144,-33.56228,"POINT (26.51144 -33.56228)"
1,"383737327c30820e","Loxodonta africana","14-07-2023 02:17",26.54919,-33.63484,"POINT (26.54919 -33.63484)"
1,"383737327c30820e","Loxodonta africana","12-12-2022 19:01",26.54763,-33.63635,"POINT (26.54763 -33.63635)"
1,"383737327c30820e","Loxodonta africana","21-12-2023 20:51",26.50747,-33.57482,"POINT (26.50747 -33.57482)"
1,"383737327c30820e","Loxodonta africana","11-01-2022 12:27",26.53016,-33.64118,"POINT (26.53016 -33.64118)"
1,"383737327c30820e","Loxodonta africana","07-10-2023 16:06",26.49346,-33.59888,"POINT (26.49346 -33.59888)"
1,"383737327c30820e","Loxodonta africana","04-01-2023 02:10",26.55018,-33.6343,"POINT (26.55018 -33.6343)"
1,"383737327c30820e","Loxodonta africana","31-01-2023 15:43",26.54111,-33.63532,"POINT (26.54111 -33.63532)"
1,"383737327c30820e","Loxodonta africana","29-07-2023 22:09",26.53503,-33.63174,"POINT (26.53503 -33.63174)"
1,"383737327c30820e","Loxodonta africana","14-03-2023 08:01",26.51341,-33.63012,"POINT (26.51341 -33.63012)"
1,"383737327c30820e","Loxodonta africana","14-08-2023 12:33",26.50958,-33.6171,"POINT (26.50958 -33.6171)"
1,"383737327c30820e","Loxodonta africana","13-05-2023 09:30",26.50699,-33.63494,"POINT (26.50699 -33.63494)"
1,"383737327c30820e","Loxodonta africana","12-08-2022 02:34",26.53441,-33.63298,"POINT (26.53441 -33.63298)"
1,"383737327c30820e","Loxodonta africana","14-01-2023 20:09",26.53027,-33.62914,"POINT (26.53027 -33.62914)"
1,"383737327c30820e","Loxodonta africana","23-10-2022 18:38",26.51044,-33.56173,"POINT (26.51044 -33.56173)"
1,"383737327c30820e","Loxodonta africana","30-04-2023 16:50",26.54098,-33.6189,"POINT (26.54098 -33.6189)"
1,"383737327c30820e","Loxodonta africana","20-03-2023 22:38",26.52755,-33.63643,"POINT (26.52755 -33.63643)"
1,"383737327c30820e","Loxodonta africana","29-04-2023 21:46",26.52465,-33.636,"POINT (26.52465 -33.636)"
1,"383737327c30820e","Loxodonta africana","12-12-2022 09:59",26.54766,-33.6358,"POINT (26.54766 -33.6358)"
1,"383737327c30820e","Loxodonta africana","22-04-2023 10:34",26.52646,-33.64113,"POINT (26.52646 -33.64113)"
1,"383737327c30820e","Loxodonta africana","28-09-2022 16:46",26.54809,-33.59191,"POINT (26.54809 -33.59191)"
1,"383737327c30820e","Loxodonta africana","08-02-2023 12:47",26.5106,-33.6356,"POINT (26.5106 -33.6356)"
1,"383737327c30820e","Loxodonta africana","20-02-2023 00:30",26.55177,-33.63778,"POINT (26.55177 -33.63778)"
1,"383737327c30820e","Loxodonta africana","07-04-2023 21:53",26.49336,-33.61876,"POINT (26.49336 -33.61876)"
1,"383737327c30820e","Loxodonta africana","27-08-2023 20:51",26.54837,-33.63222,"POINT (26.54837 -33.63222)"
1,"383737327c30820e","Loxodonta africana","12-07-2022 17:02",26.53702,-33.63254,"POINT (26.53702 -33.63254)"
1,"383737327c30820e","Loxodonta africana","18-12-2022 11:04",26.51786,-33.635,"POINT (26.51786 -33.635)"
1,"383737327c30820e","Loxodonta africana","21-03-2023 20:14",26.52502,-33.63791,"POINT (26.52502 -33.63791)"
