"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","03-05-2024 07:12",26.49624,-33.61112,"POINT (26.49624 -33.61112)"
1,"3533363575308a06","Loxodonta africana","16-10-2024 18:33",26.52752,-33.59306,"POINT (26.52752 -33.59306)"
1,"3533363575308a06","Loxodonta africana","04-09-2024 16:48",26.49564,-33.57346,"POINT (26.49564 -33.57346)"
1,"3533363575308a06","Loxodonta africana","25-10-2024 08:53",26.53557,-33.57537,"POINT (26.53557 -33.57537)"
1,"3533363575308a06","Loxodonta africana","19-06-2024 00:18",26.50184,-33.57624,"POINT (26.50184 -33.57624)"
1,"3533363575308a06","Loxodonta africana","24-05-2024 05:00",26.50551,-33.62125,"POINT (26.50551 -33.62125)"
1,"3533363575308a06","Loxodonta africana","30-09-2024 07:41",26.54088,-33.60654,"POINT (26.54088 -33.60654)"
1,"3533363575308a06","Loxodonta africana","02-12-2024 12:24",26.53576,-33.60917,"POINT (26.53576 -33.60917)"
1,"3533363575308a06","Loxodonta africana","26-08-2024 09:54",26.50836,-33.59922,"POINT (26.50836 -33.59922)"
1,"3533363575308a06","Loxodonta africana","01-11-2024 23:24",26.5718,-33.60305,"POINT (26.5718 -33.60305)"
1,"3533363575308a06","Loxodonta africana","05-11-2024 20:59",26.5125,-33.58607,"POINT (26.5125 -33.58607)"
1,"3533363575308a06","Loxodonta africana","15-11-2024 02:35",26.52004,-33.61793,"POINT (26.52004 -33.61793)"
1,"3533363575308a06","Loxodonta africana","03-08-2024 05:15",26.50239,-33.58759,"POINT (26.50239 -33.58759)"
1,"3533363575308a06","Loxodonta africana","03-12-2024 19:18",26.49494,-33.62136,"POINT (26.49494 -33.62136)"
1,"3533363575308a06","Loxodonta africana","21-07-2024 18:32",26.50907,-33.60447,"POINT (26.50907 -33.60447)"
1,"3533363575308a06","Loxodonta africana","03-06-2024 23:08",26.5117,-33.60503,"POINT (26.5117 -33.60503)"
1,"3533363575308a06","Loxodonta africana","12-03-2024 00:52",26.54064,-33.6162,"POINT (26.54064 -33.6162)"
1,"3533363575308a06","Loxodonta africana","23-05-2024 12:50",26.51929,-33.63627,"POINT (26.51929 -33.63627)"
1,"3533363575308a06","Loxodonta africana","03-10-2024 06:02",26.5152,-33.62897,"POINT (26.5152 -33.62897)"
1,"3533363575308a06","Loxodonta africana","23-06-2024 19:06",26.54612,-33.62412,"POINT (26.54612 -33.62412)"
1,"3533363575308a06","Loxodonta africana","05-12-2024 14:47",26.49581,-33.57564,"POINT (26.49581 -33.57564)"
1,"3533363575308a06","Loxodonta africana","22-09-2024 09:19",26.53427,-33.58988,"POINT (26.53427 -33.58988)"
1,"3533363575308a06","Loxodonta africana","23-01-2025 09:21",26.50782,-33.56523,"POINT (26.50782 -33.56523)"
1,"3533363575308a06","Loxodonta africana","05-11-2024 22:34",26.51226,-33.58459,"POINT (26.51226 -33.58459)"
1,"3533363575308a06","Loxodonta africana","30-01-2025 11:15",26.54326,-33.57958,"POINT (26.54326 -33.57958)"
1,"3533363575308a06","Loxodonta africana","23-02-2025 00:22",26.54989,-33.62853,"POINT (26.54989 -33.62853)"
1,"3533363575308a06","Loxodonta africana","26-06-2024 07:29",26.54633,-33.63429,"POINT (26.54633 -33.63429)"
1,"3533363575308a06","Loxodonta africana","01-01-2025 18:30",26.51211,-33.58435,"POINT (26.51211 -33.58435)"
1,"3533363575308a06","Loxodonta africana","08-01-2024 03:27",26.5157,-33.59467,"POINT (26.5157 -33.59467)"
1,"3533363575308a06","Loxodonta africana","20-02-2024 13:11",26.51025,-33.60181,"POINT (26.51025 -33.60181)"
1,"3533363575308a06","Loxodonta africana","18-05-2024 11:12",26.51488,-33.62239,"POINT (26.51488 -33.62239)"
1,"3533363575308a06","Loxodonta africana","12-10-2024 16:53",26.52161,-33.63188,"POINT (26.52161 -33.63188)"
1,"3533363575308a06","Loxodonta africana","19-09-2024 01:18",26.51575,-33.59467,"POINT (26.51575 -33.59467)"
1,"3533363575308a06","Loxodonta africana","15-02-2024 14:08",26.54044,-33.56395,"POINT (26.54044 -33.56395)"
1,"3533363575308a06","Loxodonta africana","09-04-2024 22:33",26.50158,-33.63218,"POINT (26.50158 -33.63218)"
1,"3533363575308a06","Loxodonta africana","12-09-2024 04:12",26.50341,-33.63541,"POINT (26.50341 -33.63541)"
1,"3533363575308a06","Loxodonta africana","17-02-2025 17:51",26.52875,-33.57922,"POINT (26.52875 -33.57922)"
1,"3533363575308a06","Loxodonta africana","27-11-2024 19:19",26.51746,-33.58775,"POINT (26.51746 -33.58775)"
1,"3533363575308a06","Loxodonta africana","08-02-2024 20:05",26.51545,-33.58301,"POINT (26.51545 -33.58301)"
1,"3533363575308a06","Loxodonta africana","25-06-2024 12:54",26.52256,-33.64222,"POINT (26.52256 -33.64222)"
1,"3533363575308a06","Loxodonta africana","20-03-2024 07:39",26.50392,-33.61354,"POINT (26.50392 -33.61354)"
1,"3533363575308a06","Loxodonta africana","14-09-2024 22:34",26.52975,-33.62584,"POINT (26.52975 -33.62584)"
1,"3533363575308a06","Loxodonta africana","15-02-2024 19:10",26.53739,-33.564,"POINT (26.53739 -33.564)"
1,"3533363575308a06","Loxodonta africana","05-11-2024 17:58",26.50925,-33.59575,"POINT (26.50925 -33.59575)"
1,"3533363575308a06","Loxodonta africana","01-04-2024 09:39",26.60684,-33.60129,"POINT (26.60684 -33.60129)"
1,"3533363575308a06","Loxodonta africana","29-08-2024 13:06",26.50139,-33.58385,"POINT (26.50139 -33.58385)"
1,"3533363575308a06","Loxodonta africana","02-04-2024 03:41",26.53523,-33.60137,"POINT (26.53523 -33.60137)"
1,"3533363575308a06","Loxodonta africana","05-11-2024 11:53",26.50223,-33.59362,"POINT (26.50223 -33.59362)"
1,"3533363575308a06","Loxodonta africana","03-10-2024 19:35",26.5171,-33.63169,"POINT (26.5171 -33.63169)"
1,"3533363575308a06","Loxodonta africana","19-09-2024 17:28",26.5195,-33.59074,"POINT (26.5195 -33.59074)"
1,"3533363575308a06","Loxodonta africana","13-10-2024 20:54",26.52488,-33.62453,"POINT (26.52488 -33.62453)"
1,"3533363575308a06","Loxodonta africana","27-05-2024 18:52",26.51391,-33.629,"POINT (26.51391 -33.629)"
1,"3533363575308a06","Loxodonta africana","25-02-2024 10:35",26.51019,-33.60186,"POINT (26.51019 -33.60186)"
1,"3533363575308a06","Loxodonta africana","12-03-2024 09:24",26.54803,-33.6195,"POINT (26.54803 -33.6195)"
1,"3533363575308a06","Loxodonta africana","02-07-2025 15:37",26.60326,-33.61161,"POINT (26.60326 -33.61161)"
1,"3533363575308a06","Loxodonta africana","24-12-2024 13:39",26.52365,-33.63777,"POINT (26.52365 -33.63777)"
1,"3533363575308a06","Loxodonta africana","29-01-2024 12:06",26.56203,-33.60039,"POINT (26.56203 -33.60039)"
1,"3533363575308a06","Loxodonta africana","22-04-2024 14:03",26.51217,-33.61593,"POINT (26.51217 -33.61593)"
1,"3533363575308a06","Loxodonta africana","03-02-2024 12:31",26.50583,-33.62001,"POINT (26.50583 -33.62001)"
1,"3533363575308a06","Loxodonta africana","30-04-2024 04:36",26.51271,-33.61386,"POINT (26.51271 -33.61386)"
1,"3533363575308a06","Loxodonta africana","18-11-2024 14:48",26.50725,-33.5985,"POINT (26.50725 -33.5985)"
1,"3533363575308a06","Loxodonta africana","29-04-2024 06:54",26.51912,-33.60818,"POINT (26.51912 -33.60818)"
1,"3533363575308a06","Loxodonta africana","29-10-2024 02:39",26.53405,-33.56811,"POINT (26.53405 -33.56811)"
1,"3533363575308a06","Loxodonta africana","11-11-2024 10:13",26.51744,-33.60783,"POINT (26.51744 -33.60783)"
1,"3533363575308a06","Loxodonta africana","01-07-2024 10:39",26.56501,-33.58769,"POINT (26.56501 -33.58769)"
1,"3533363575308a06","Loxodonta africana","04-02-2024 05:57",26.51198,-33.5758,"POINT (26.51198 -33.5758)"
1,"3533363575308a06","Loxodonta africana","21-04-2024 00:26",26.51663,-33.61419,"POINT (26.51663 -33.61419)"
1,"3533363575308a06","Loxodonta africana","22-09-2024 16:21",26.55226,-33.5944,"POINT (26.55226 -33.5944)"
1,"3533363575308a06","Loxodonta africana","11-05-2024 04:08",26.49429,-33.61039,"POINT (26.49429 -33.61039)"
1,"3533363575308a06","Loxodonta africana","09-08-2024 11:04",26.50559,-33.59731,"POINT (26.50559 -33.59731)"
1,"3533363575308a06","Loxodonta africana","05-04-2024 12:54",26.5116,-33.62001,"POINT (26.5116 -33.62001)"
1,"3533363575308a06","Loxodonta africana","10-01-2024 19:51",26.534,-33.61479,"POINT (26.534 -33.61479)"
1,"3533363575308a06","Loxodonta africana","23-01-2025 00:18",26.50513,-33.5672,"POINT (26.50513 -33.5672)"
1,"3533363575308a06","Loxodonta africana","14-12-2024 09:48",26.51791,-33.63542,"POINT (26.51791 -33.63542)"
1,"3533363575308a06","Loxodonta africana","09-04-2024 06:30",26.52927,-33.64288,"POINT (26.52927 -33.64288)"
1,"3533363575308a06","Loxodonta africana","23-03-2024 03:59",26.49682,-33.62893,"POINT (26.49682 -33.62893)"
1,"3533363575308a06","Loxodonta africana","28-02-2024 03:36",26.5078,-33.61217,"POINT (26.5078 -33.61217)"
1,"3533363575308a06","Loxodonta africana","25-03-2024 18:54",26.51501,-33.63047,"POINT (26.51501 -33.63047)"
1,"3533363575308a06","Loxodonta africana","18-12-2024 10:56",26.50359,-33.62885,"POINT (26.50359 -33.62885)"
1,"3533363575308a06","Loxodonta africana","30-07-2024 14:01",26.50369,-33.57143,"POINT (26.50369 -33.57143)"
1,"3533363575308a06","Loxodonta africana","01-01-2024 11:23",26.58073,-33.61939,"POINT (26.58073 -33.61939)"
1,"3533363575308a06","Loxodonta africana","30-05-2024 08:00",26.51721,-33.57584,"POINT (26.51721 -33.57584)"
1,"3533363575308a06","Loxodonta africana","07-12-2024 02:29",26.5207,-33.58678,"POINT (26.5207 -33.58678)"
1,"3533363575308a06","Loxodonta africana","30-01-2024 04:39",26.53806,-33.60078,"POINT (26.53806 -33.60078)"
1,"3533363575308a06","Loxodonta africana","02-02-2024 19:27",26.52474,-33.60289,"POINT (26.52474 -33.60289)"
1,"3533363575308a06","Loxodonta africana","13-04-2024 03:12",26.52495,-33.57382,"POINT (26.52495 -33.57382)"
1,"3533363575308a06","Loxodonta africana","01-11-2024 08:19",26.57689,-33.60439,"POINT (26.57689 -33.60439)"
1,"3533363575308a06","Loxodonta africana","08-02-2024 10:20",26.5112,-33.5721,"POINT (26.5112 -33.5721)"
1,"3533363575308a06","Loxodonta africana","29-09-2024 06:25",26.56733,-33.60307,"POINT (26.56733 -33.60307)"
1,"3533363575308a06","Loxodonta africana","13-07-2024 09:13",26.52104,-33.59078,"POINT (26.52104 -33.59078)"
1,"3533363575308a06","Loxodonta africana","20-07-2024 03:10",26.5154,-33.61631,"POINT (26.5154 -33.61631)"
1,"3533363575308a06","Loxodonta africana","01-05-2025 12:05",26.49859,-33.59664,"POINT (26.49859 -33.59664)"
1,"3533363575308a06","Loxodonta africana","12-05-2024 06:33",26.54286,-33.60478,"POINT (26.54286 -33.60478)"
1,"3533363575308a06","Loxodonta africana","20-06-2024 00:07",26.52754,-33.58435,"POINT (26.52754 -33.58435)"
1,"3533363575308a06","Loxodonta africana","26-03-2024 05:57",26.51544,-33.63503,"POINT (26.51544 -33.63503)"
1,"3533363575308a06","Loxodonta africana","01-05-2025 18:07",26.5003,-33.62023,"POINT (26.5003 -33.62023)"
1,"3533363575308a06","Loxodonta africana","10-09-2024 23:52",26.57768,-33.61527,"POINT (26.57768 -33.61527)"
1,"3533363575308a06","Loxodonta africana","23-02-2025 11:27",26.54034,-33.63611,"POINT (26.54034 -33.63611)"
1,"3533363575308a06","Loxodonta africana","24-03-2024 12:02",26.51529,-33.60677,"POINT (26.51529 -33.60677)"
1,"3533363575308a06","Loxodonta africana","06-05-2024 20:52",26.51297,-33.58998,"POINT (26.51297 -33.58998)"
1,"3533363575308a06","Loxodonta africana","17-06-2024 16:39",26.50556,-33.57467,"POINT (26.50556 -33.57467)"
1,"3533363575308a06","Loxodonta africana","02-08-2024 04:33",26.52748,-33.60032,"POINT (26.52748 -33.60032)"
1,"3533363575308a06","Loxodonta africana","11-06-2024 23:14",26.54907,-33.6334,"POINT (26.54907 -33.6334)"
1,"3533363575308a06","Loxodonta africana","27-11-2024 10:46",26.51758,-33.58875,"POINT (26.51758 -33.58875)"
1,"3533363575308a06","Loxodonta africana","03-03-2024 08:53",26.50996,-33.6146,"POINT (26.50996 -33.6146)"
1,"3533363575308a06","Loxodonta africana","15-05-2024 07:49",26.50149,-33.58813,"POINT (26.50149 -33.58813)"
1,"3533363575308a06","Loxodonta africana","16-06-2024 10:42",26.50725,-33.58414,"POINT (26.50725 -33.58414)"
1,"3533363575308a06","Loxodonta africana","21-12-2024 05:22",26.52902,-33.6438,"POINT (26.52902 -33.6438)"
1,"3533363575308a06","Loxodonta africana","24-12-2024 20:43",26.5374,-33.63939,"POINT (26.5374 -33.63939)"
1,"3533363575308a06","Loxodonta africana","27-09-2024 21:28",26.53915,-33.61103,"POINT (26.53915 -33.61103)"
1,"3533363575308a06","Loxodonta africana","28-01-2025 23:51",26.53079,-33.58555,"POINT (26.53079 -33.58555)"
1,"3533363575308a06","Loxodonta africana","09-11-2024 19:21",26.54714,-33.62174,"POINT (26.54714 -33.62174)"
1,"3533363575308a06","Loxodonta africana","09-01-2024 00:49",26.51151,-33.58354,"POINT (26.51151 -33.58354)"
1,"3533363575308a06","Loxodonta africana","26-02-2024 04:46",26.50328,-33.6111,"POINT (26.50328 -33.6111)"
1,"3533363575308a06","Loxodonta africana","14-11-2024 14:44",26.52186,-33.6122,"POINT (26.52186 -33.6122)"
1,"3533363575308a06","Loxodonta africana","05-09-2024 22:39",26.52443,-33.61201,"POINT (26.52443 -33.61201)"
1,"3533363575308a06","Loxodonta africana","05-08-2024 17:00",26.50867,-33.58239,"POINT (26.50867 -33.58239)"
1,"3533363575308a06","Loxodonta africana","31-05-2024 19:24",26.5219,-33.58501,"POINT (26.5219 -33.58501)"
1,"3533363575308a06","Loxodonta africana","02-04-2024 00:39",26.5349,-33.60096,"POINT (26.5349 -33.60096)"
1,"3533363575308a06","Loxodonta africana","01-06-2025 21:37",26.5216,-33.61884,"POINT (26.5216 -33.61884)"
1,"3533363575308a06","Loxodonta africana","13-02-2025 21:12",26.5262,-33.58924,"POINT (26.5262 -33.58924)"
1,"3533363575308a06","Loxodonta africana","23-11-2024 09:13",26.5301,-33.60703,"POINT (26.5301 -33.60703)"
1,"3533363575308a06","Loxodonta africana","29-11-2024 07:42",26.50822,-33.56929,"POINT (26.50822 -33.56929)"
1,"3533363575308a06","Loxodonta africana","22-11-2024 01:34",26.52299,-33.59996,"POINT (26.52299 -33.59996)"
1,"3533363575308a06","Loxodonta africana","06-03-2024 14:01",26.49928,-33.58983,"POINT (26.49928 -33.58983)"
1,"3533363575308a06","Loxodonta africana","17-12-2024 02:30",26.49402,-33.63653,"POINT (26.49402 -33.63653)"
1,"3533363575308a06","Loxodonta africana","17-01-2025 10:55",26.50563,-33.57064,"POINT (26.50563 -33.57064)"
1,"3533363575308a06","Loxodonta africana","22-06-2024 06:27",26.52213,-33.62592,"POINT (26.52213 -33.62592)"
1,"3533363575308a06","Loxodonta africana","18-11-2024 16:49",26.51048,-33.60177,"POINT (26.51048 -33.60177)"
1,"3533363575308a06","Loxodonta africana","27-10-2024 14:44",26.5397,-33.57739,"POINT (26.5397 -33.57739)"
1,"3533363575308a06","Loxodonta africana","21-05-2024 23:06",26.51377,-33.63361,"POINT (26.51377 -33.63361)"
1,"3533363575308a06","Loxodonta africana","02-06-2024 02:19",26.52748,-33.60642,"POINT (26.52748 -33.60642)"
1,"3533363575308a06","Loxodonta africana","29-03-2024 09:40",26.50524,-33.59842,"POINT (26.50524 -33.59842)"
1,"3533363575308a06","Loxodonta africana","22-08-2024 15:38",26.50773,-33.56684,"POINT (26.50773 -33.56684)"
1,"3533363575308a06","Loxodonta africana","22-09-2024 03:04",26.53369,-33.58554,"POINT (26.53369 -33.58554)"
1,"3533363575308a06","Loxodonta africana","08-08-2024 20:03",26.52526,-33.6282,"POINT (26.52526 -33.6282)"
1,"3533363575308a06","Loxodonta africana","14-01-2024 15:26",26.57096,-33.5981,"POINT (26.57096 -33.5981)"
1,"3533363575308a06","Loxodonta africana","17-11-2024 14:11",26.52742,-33.57957,"POINT (26.52742 -33.57957)"
1,"3533363575308a06","Loxodonta africana","16-06-2024 01:00",26.50858,-33.58747,"POINT (26.50858 -33.58747)"
1,"3533363575308a06","Loxodonta africana","08-11-2024 18:54",26.51349,-33.60327,"POINT (26.51349 -33.60327)"
1,"3533363575308a06","Loxodonta africana","08-02-2024 18:09",26.51032,-33.58223,"POINT (26.51032 -33.58223)"
1,"3533363575308a06","Loxodonta africana","08-05-2024 01:43",26.51225,-33.57529,"POINT (26.51225 -33.57529)"
1,"3533363575308a06","Loxodonta africana","13-07-2024 10:13",26.52121,-33.59174,"POINT (26.52121 -33.59174)"
1,"3533363575308a06","Loxodonta africana","06-12-2024 00:06",26.5036,-33.60386,"POINT (26.5036 -33.60386)"
1,"3533363575308a06","Loxodonta africana","29-03-2024 20:41",26.51701,-33.58464,"POINT (26.51701 -33.58464)"
1,"3533363575308a06","Loxodonta africana","25-02-2024 22:17",26.50887,-33.59747,"POINT (26.50887 -33.59747)"
1,"3533363575308a06","Loxodonta africana","02-09-2024 21:33",26.5257,-33.61397,"POINT (26.5257 -33.61397)"
1,"3533363575308a06","Loxodonta africana","30-10-2024 00:16",26.53089,-33.58783,"POINT (26.53089 -33.58783)"
1,"3533363575308a06","Loxodonta africana","03-07-2024 10:12",26.51308,-33.60258,"POINT (26.51308 -33.60258)"
1,"3533363575308a06","Loxodonta africana","11-10-2024 14:35",26.52117,-33.61102,"POINT (26.52117 -33.61102)"
1,"3533363575308a06","Loxodonta africana","28-04-2024 08:03",26.52276,-33.57283,"POINT (26.52276 -33.57283)"
1,"3533363575308a06","Loxodonta africana","25-08-2024 05:34",26.51681,-33.62318,"POINT (26.51681 -33.62318)"
1,"3533363575308a06","Loxodonta africana","17-04-2024 20:48",26.52143,-33.5837,"POINT (26.52143 -33.5837)"
1,"3533363575308a06","Loxodonta africana","01-01-2025 01:41",26.50624,-33.57064,"POINT (26.50624 -33.57064)"
1,"3533363575308a06","Loxodonta africana","13-09-2024 14:37",26.51152,-33.62758,"POINT (26.51152 -33.62758)"
1,"3533363575308a06","Loxodonta africana","30-11-2024 01:49",26.51964,-33.57572,"POINT (26.51964 -33.57572)"
1,"3533363575308a06","Loxodonta africana","25-04-2024 16:15",26.50826,-33.59694,"POINT (26.50826 -33.59694)"
1,"3533363575308a06","Loxodonta africana","29-04-2024 10:40",26.51521,-33.607,"POINT (26.51521 -33.607)"
1,"3533363575308a06","Loxodonta africana","02-01-2025 10:59",26.52581,-33.60533,"POINT (26.52581 -33.60533)"
1,"3533363575308a06","Loxodonta africana","31-07-2024 02:34",26.49639,-33.57593,"POINT (26.49639 -33.57593)"
1,"3533363575308a06","Loxodonta africana","24-02-2025 06:17",26.50627,-33.626,"POINT (26.50627 -33.626)"
1,"3533363575308a06","Loxodonta africana","18-06-2024 09:44",26.53049,-33.59265,"POINT (26.53049 -33.59265)"
1,"3533363575308a06","Loxodonta africana","20-07-2024 16:21",26.50584,-33.6036,"POINT (26.50584 -33.6036)"
