"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","04-03-2023 16:30",26.54878,-33.61895,"POINT (26.54878 -33.61895)"
1,"3533363575308a06","Loxodonta africana","17-10-2023 03:24",26.56309,-33.63521,"POINT (26.56309 -33.63521)"
1,"3533363575308a06","Loxodonta africana","05-02-2023 02:34",26.60314,-33.61611,"POINT (26.60314 -33.61611)"
1,"3533363575308a06","Loxodonta africana","09-08-2023 05:24",26.55118,-33.6176,"POINT (26.55118 -33.6176)"
1,"3533363575308a06","Loxodonta africana","10-08-2023 22:34",26.59634,-33.61544,"POINT (26.59634 -33.61544)"
1,"3533363575308a06","Loxodonta africana","22-10-2023 07:57",26.56181,-33.62256,"POINT (26.56181 -33.62256)"
1,"3533363575308a06","Loxodonta africana","21-10-2023 22:26",26.56091,-33.62114,"POINT (26.56091 -33.62114)"
1,"3533363575308a06","Loxodonta africana","21-11-2022 09:08",26.59992,-33.60593,"POINT (26.59992 -33.60593)"
1,"3533363575308a06","Loxodonta africana","20-07-2023 14:02",26.56865,-33.61656,"POINT (26.56865 -33.61656)"
1,"3533363575308a06","Loxodonta africana","18-01-2023 19:40",26.61005,-33.61401,"POINT (26.61005 -33.61401)"
1,"3533363575308a06","Loxodonta africana","03-05-2023 13:50",26.58032,-33.60885,"POINT (26.58032 -33.60885)"
1,"3533363575308a06","Loxodonta africana","19-12-2022 00:16",26.55897,-33.61978,"POINT (26.55897 -33.61978)"
1,"3533363575308a06","Loxodonta africana","17-10-2022 10:21",26.56592,-33.57316,"POINT (26.56592 -33.57316)"
1,"3533363575308a06","Loxodonta africana","12-10-2022 05:24",26.5834,-33.59364,"POINT (26.5834 -33.59364)"
1,"3533363575308a06","Loxodonta africana","09-05-2023 20:36",26.58369,-33.62674,"POINT (26.58369 -33.62674)"
1,"3533363575308a06","Loxodonta africana","06-06-2023 05:53",26.56268,-33.63481,"POINT (26.56268 -33.63481)"
1,"3533363575308a06","Loxodonta africana","19-10-2022 13:04",26.57546,-33.58437,"POINT (26.57546 -33.58437)"
1,"3533363575308a06","Loxodonta africana","13-02-2023 20:01",26.58198,-33.60738,"POINT (26.58198 -33.60738)"
1,"3533363575308a06","Loxodonta africana","22-08-2022 03:27",26.55958,-33.6308,"POINT (26.55958 -33.6308)"
1,"3533363575308a06","Loxodonta africana","05-03-2023 22:15",26.58389,-33.61095,"POINT (26.58389 -33.61095)"
1,"3533363575308a06","Loxodonta africana","22-09-2022 07:57",26.56223,-33.63232,"POINT (26.56223 -33.63232)"
1,"3533363575308a06","Loxodonta africana","01-01-2023 19:33",26.58799,-33.61785,"POINT (26.58799 -33.61785)"
1,"3533363575308a06","Loxodonta africana","11-04-2023 06:23",26.58645,-33.58814,"POINT (26.58645 -33.58814)"
1,"3533363575308a06","Loxodonta africana","07-12-2023 11:40",26.5952,-33.61273,"POINT (26.5952 -33.61273)"
1,"3533363575308a06","Loxodonta africana","12-12-2022 04:35",26.55881,-33.62803,"POINT (26.55881 -33.62803)"
1,"3533363575308a06","Loxodonta africana","11-08-2023 22:56",26.56047,-33.63041,"POINT (26.56047 -33.63041)"
1,"3533363575308a06","Loxodonta africana","18-10-2022 12:58",26.58064,-33.58832,"POINT (26.58064 -33.58832)"
1,"3533363575308a06","Loxodonta africana","09-02-2022 19:04",26.55389,-33.62076,"POINT (26.55389 -33.62076)"
1,"3533363575308a06","Loxodonta africana","14-08-2023 14:52",26.57241,-33.61326,"POINT (26.57241 -33.61326)"
1,"3533363575308a06","Loxodonta africana","13-05-2023 08:37",26.58031,-33.6039,"POINT (26.58031 -33.6039)"
1,"3533363575308a06","Loxodonta africana","23-07-2023 10:50",26.58717,-33.60865,"POINT (26.58717 -33.60865)"
1,"3533363575308a06","Loxodonta africana","24-01-2023 08:37",26.59649,-33.60341,"POINT (26.59649 -33.60341)"
1,"3533363575308a06","Loxodonta africana","26-07-2023 07:18",26.59045,-33.59573,"POINT (26.59045 -33.59573)"
1,"3533363575308a06","Loxodonta africana","25-12-2022 14:53",26.5574,-33.62622,"POINT (26.5574 -33.62622)"
1,"3533363575308a06","Loxodonta africana","19-12-2023 09:37",26.58213,-33.60237,"POINT (26.58213 -33.60237)"
1,"3533363575308a06","Loxodonta africana","21-09-2022 04:50",26.56065,-33.63386,"POINT (26.56065 -33.63386)"
1,"3533363575308a06","Loxodonta africana","17-04-2023 03:14",26.60573,-33.60722,"POINT (26.60573 -33.60722)"
1,"3533363575308a06","Loxodonta africana","15-07-2023 15:25",26.59336,-33.60259,"POINT (26.59336 -33.60259)"
1,"3533363575308a06","Loxodonta africana","27-08-2023 01:26",26.54434,-33.61514,"POINT (26.54434 -33.61514)"
1,"3533363575308a06","Loxodonta africana","11-02-2023 08:41",26.60201,-33.61329,"POINT (26.60201 -33.61329)"
1,"3533363575308a06","Loxodonta africana","27-09-2022 21:30",26.57327,-33.60838,"POINT (26.57327 -33.60838)"
1,"3533363575308a06","Loxodonta africana","23-11-2023 03:10",26.55998,-33.6292,"POINT (26.55998 -33.6292)"
1,"3533363575308a06","Loxodonta africana","10-12-2023 23:03",26.54458,-33.6176,"POINT (26.54458 -33.6176)"
1,"3533363575308a06","Loxodonta africana","11-01-2023 23:39",26.60152,-33.61447,"POINT (26.60152 -33.61447)"
1,"3533363575308a06","Loxodonta africana","21-12-2022 13:29",26.55044,-33.61744,"POINT (26.55044 -33.61744)"
1,"3533363575308a06","Loxodonta africana","20-11-2022 14:05",26.59927,-33.60782,"POINT (26.59927 -33.60782)"
1,"3533363575308a06","Loxodonta africana","22-01-2023 05:58",26.59256,-33.60707,"POINT (26.59256 -33.60707)"
1,"3533363575308a06","Loxodonta africana","25-04-2023 10:30",26.57695,-33.57796,"POINT (26.57695 -33.57796)"
1,"3533363575308a06","Loxodonta africana","14-10-2023 13:29",26.55851,-33.62222,"POINT (26.55851 -33.62222)"
1,"3533363575308a06","Loxodonta africana","19-02-2023 04:30",26.59508,-33.60822,"POINT (26.59508 -33.60822)"
1,"3533363575308a06","Loxodonta africana","11-07-2022 19:52",26.58774,-33.59091,"POINT (26.58774 -33.59091)"
1,"3533363575308a06","Loxodonta africana","14-02-2023 14:35",26.58154,-33.62027,"POINT (26.58154 -33.62027)"
1,"3533363575308a06","Loxodonta africana","12-05-2023 00:59",26.57603,-33.58531,"POINT (26.57603 -33.58531)"
1,"3533363575308a06","Loxodonta africana","15-11-2022 19:37",26.57918,-33.57439,"POINT (26.57918 -33.57439)"
1,"3533363575308a06","Loxodonta africana","18-11-2023 04:23",26.55898,-33.63117,"POINT (26.55898 -33.63117)"
1,"3533363575308a06","Loxodonta africana","06-08-2023 16:07",26.55301,-33.63527,"POINT (26.55301 -33.63527)"
1,"3533363575308a06","Loxodonta africana","10-10-2022 19:14",26.59061,-33.57173,"POINT (26.59061 -33.57173)"
1,"3533363575308a06","Loxodonta africana","13-12-2023 07:45",26.57597,-33.58187,"POINT (26.57597 -33.58187)"
1,"3533363575308a06","Loxodonta africana","18-12-2022 17:43",26.54658,-33.62032,"POINT (26.54658 -33.62032)"
1,"3533363575308a06","Loxodonta africana","08-10-2022 00:19",26.57191,-33.63036,"POINT (26.57191 -33.63036)"
1,"3533363575308a06","Loxodonta africana","15-09-2023 02:06",26.58184,-33.62671,"POINT (26.58184 -33.62671)"
1,"3533363575308a06","Loxodonta africana","11-07-2022 07:18",26.59614,-33.60227,"POINT (26.59614 -33.60227)"
1,"3533363575308a06","Loxodonta africana","20-06-2023 06:13",26.58218,-33.61717,"POINT (26.58218 -33.61717)"
1,"3533363575308a06","Loxodonta africana","02-04-2023 09:38",26.60542,-33.60676,"POINT (26.60542 -33.60676)"
1,"3533363575308a06","Loxodonta africana","03-01-2023 17:59",26.54493,-33.62307,"POINT (26.54493 -33.62307)"
1,"3533363575308a06","Loxodonta africana","23-11-2022 00:48",26.608,-33.60415,"POINT (26.608 -33.60415)"
1,"3533363575308a06","Loxodonta africana","10-10-2023 04:12",26.59437,-33.60608,"POINT (26.59437 -33.60608)"
1,"3533363575308a06","Loxodonta africana","15-03-2023 08:14",26.59887,-33.61565,"POINT (26.59887 -33.61565)"
1,"3533363575308a06","Loxodonta africana","01-06-2023 14:30",26.59499,-33.61482,"POINT (26.59499 -33.61482)"
1,"3533363575308a06","Loxodonta africana","06-07-2023 07:30",26.56186,-33.63059,"POINT (26.56186 -33.63059)"
1,"3533363575308a06","Loxodonta africana","22-09-2022 13:28",26.55999,-33.6315,"POINT (26.55999 -33.6315)"
1,"3533363575308a06","Loxodonta africana","29-12-2023 16:21",26.57674,-33.60569,"POINT (26.57674 -33.60569)"
1,"3533363575308a06","Loxodonta africana","16-09-2022 20:55",26.55664,-33.61671,"POINT (26.55664 -33.61671)"
1,"3533363575308a06","Loxodonta africana","19-06-2023 19:11",26.58368,-33.61737,"POINT (26.58368 -33.61737)"
1,"3533363575308a06","Loxodonta africana","09-02-2023 03:41",26.56023,-33.61754,"POINT (26.56023 -33.61754)"
1,"3533363575308a06","Loxodonta africana","25-06-2023 22:46",26.57644,-33.61536,"POINT (26.57644 -33.61536)"
1,"3533363575308a06","Loxodonta africana","23-06-2023 11:32",26.56767,-33.62326,"POINT (26.56767 -33.62326)"
1,"3533363575308a06","Loxodonta africana","17-12-2023 16:08",26.59109,-33.57655,"POINT (26.59109 -33.57655)"
1,"3533363575308a06","Loxodonta africana","27-12-2022 22:36",26.56848,-33.63108,"POINT (26.56848 -33.63108)"
1,"3533363575308a06","Loxodonta africana","28-04-2023 01:45",26.58978,-33.61013,"POINT (26.58978 -33.61013)"
1,"3533363575308a06","Loxodonta africana","25-01-2023 23:46",26.58717,-33.61273,"POINT (26.58717 -33.61273)"
1,"3533363575308a06","Loxodonta africana","26-12-2023 13:21",26.56176,-33.6005,"POINT (26.56176 -33.6005)"
1,"3533363575308a06","Loxodonta africana","11-12-2022 07:47",26.5684,-33.58937,"POINT (26.5684 -33.58937)"
1,"3533363575308a06","Loxodonta africana","26-10-2022 01:11",26.58915,-33.6125,"POINT (26.58915 -33.6125)"
1,"3533363575308a06","Loxodonta africana","11-07-2023 00:18",26.55887,-33.62891,"POINT (26.55887 -33.62891)"
1,"3533363575308a06","Loxodonta africana","22-03-2023 01:21",26.58732,-33.60954,"POINT (26.58732 -33.60954)"
1,"3533363575308a06","Loxodonta africana","03-03-2023 02:37",26.55707,-33.61955,"POINT (26.55707 -33.61955)"
1,"3533363575308a06","Loxodonta africana","04-07-2023 22:23",26.56134,-33.63259,"POINT (26.56134 -33.63259)"
1,"3533363575308a06","Loxodonta africana","07-12-2023 14:40",26.59662,-33.61813,"POINT (26.59662 -33.61813)"
1,"3533363575308a06","Loxodonta africana","07-11-2023 01:44",26.58467,-33.58772,"POINT (26.58467 -33.58772)"
1,"3533363575308a06","Loxodonta africana","21-04-2023 00:36",26.59085,-33.60199,"POINT (26.59085 -33.60199)"
1,"3533363575308a06","Loxodonta africana","13-09-2023 05:03",26.56463,-33.62614,"POINT (26.56463 -33.62614)"
1,"3533363575308a06","Loxodonta africana","28-05-2023 07:33",26.56008,-33.6265,"POINT (26.56008 -33.6265)"
1,"3533363575308a06","Loxodonta africana","31-07-2023 14:57",26.57608,-33.62636,"POINT (26.57608 -33.62636)"
1,"3533363575308a06","Loxodonta africana","10-10-2023 21:47",26.59443,-33.60723,"POINT (26.59443 -33.60723)"
1,"3533363575308a06","Loxodonta africana","23-10-2023 17:09",26.58662,-33.61503,"POINT (26.58662 -33.61503)"
1,"3533363575308a06","Loxodonta africana","09-06-2022 03:54",26.55259,-33.61431,"POINT (26.55259 -33.61431)"
1,"3533363575308a06","Loxodonta africana","06-06-2023 15:26",26.55514,-33.63039,"POINT (26.55514 -33.63039)"
1,"3533363575308a06","Loxodonta africana","10-12-2023 11:43",26.57973,-33.6221,"POINT (26.57973 -33.6221)"
1,"3533363575308a06","Loxodonta africana","26-07-2023 16:20",26.59694,-33.61768,"POINT (26.59694 -33.61768)"
1,"3533363575308a06","Loxodonta africana","08-10-2023 10:06",26.57927,-33.61396,"POINT (26.57927 -33.61396)"
1,"3533363575308a06","Loxodonta africana","22-04-2023 22:46",26.58843,-33.58864,"POINT (26.58843 -33.58864)"
1,"3533363575308a06","Loxodonta africana","25-03-2023 07:38",26.57988,-33.56821,"POINT (26.57988 -33.56821)"
1,"3533363575308a06","Loxodonta africana","22-08-2023 23:17",26.56519,-33.63665,"POINT (26.56519 -33.63665)"
1,"3533363575308a06","Loxodonta africana","24-08-2022 13:09",26.59959,-33.6037,"POINT (26.59959 -33.6037)"
1,"3533363575308a06","Loxodonta africana","27-06-2023 21:28",26.56607,-33.61333,"POINT (26.56607 -33.61333)"
1,"3533363575308a06","Loxodonta africana","08-12-2023 04:58",26.6038,-33.60772,"POINT (26.6038 -33.60772)"
1,"3533363575308a06","Loxodonta africana","22-08-2023 08:53",26.56532,-33.62299,"POINT (26.56532 -33.62299)"
1,"3533363575308a06","Loxodonta africana","09-09-2023 06:07",26.55919,-33.61928,"POINT (26.55919 -33.61928)"
1,"3533363575308a06","Loxodonta africana","14-09-2022 11:10",26.58041,-33.62599,"POINT (26.58041 -33.62599)"
1,"3533363575308a06","Loxodonta africana","02-07-2023 00:53",26.59994,-33.61241,"POINT (26.59994 -33.61241)"
1,"3533363575308a06","Loxodonta africana","25-12-2023 00:09",26.57516,-33.60652,"POINT (26.57516 -33.60652)"
1,"3533363575308a06","Loxodonta africana","13-11-2023 01:59",26.54599,-33.6151,"POINT (26.54599 -33.6151)"
1,"3533363575308a06","Loxodonta africana","09-06-2022 04:54",26.55254,-33.6142,"POINT (26.55254 -33.6142)"
1,"3533363575308a06","Loxodonta africana","13-08-2023 17:45",26.59563,-33.61154,"POINT (26.59563 -33.61154)"
1,"3533363575308a06","Loxodonta africana","10-06-2022 19:50",26.58129,-33.57302,"POINT (26.58129 -33.57302)"
1,"3533363575308a06","Loxodonta africana","10-06-2022 13:49",26.57509,-33.57139,"POINT (26.57509 -33.57139)"
1,"3533363575308a06","Loxodonta africana","31-12-2022 12:56",26.56163,-33.63442,"POINT (26.56163 -33.63442)"
1,"3533363575308a06","Loxodonta africana","16-03-2023 18:21",26.6037,-33.61249,"POINT (26.6037 -33.61249)"
1,"3533363575308a06","Loxodonta africana","02-09-2023 17:08",26.56555,-33.62437,"POINT (26.56555 -33.62437)"
1,"3533363575308a06","Loxodonta africana","16-11-2022 19:12",26.58529,-33.60512,"POINT (26.58529 -33.60512)"
1,"3533363575308a06","Loxodonta africana","18-10-2022 16:59",26.57711,-33.58992,"POINT (26.57711 -33.58992)"
1,"3533363575308a06","Loxodonta africana","13-03-2023 23:06",26.6036,-33.61851,"POINT (26.6036 -33.61851)"
1,"3533363575308a06","Loxodonta africana","29-12-2022 00:12",26.55605,-33.63016,"POINT (26.55605 -33.63016)"
1,"3533363575308a06","Loxodonta africana","16-08-2022 06:23",26.56839,-33.63323,"POINT (26.56839 -33.63323)"
1,"3533363575308a06","Loxodonta africana","29-10-2022 14:00",26.58873,-33.60326,"POINT (26.58873 -33.60326)"
1,"3533363575308a06","Loxodonta africana","14-03-2023 06:07",26.60043,-33.61975,"POINT (26.60043 -33.61975)"
1,"3533363575308a06","Loxodonta africana","09-07-2023 07:00",26.56059,-33.62534,"POINT (26.56059 -33.62534)"
1,"3533363575308a06","Loxodonta africana","27-01-2023 15:25",26.58749,-33.59509,"POINT (26.58749 -33.59509)"
1,"3533363575308a06","Loxodonta africana","04-11-2023 18:44",26.57645,-33.58666,"POINT (26.57645 -33.58666)"
1,"3533363575308a06","Loxodonta africana","04-07-2023 17:52",26.55852,-33.62726,"POINT (26.55852 -33.62726)"
1,"3533363575308a06","Loxodonta africana","12-06-2022 18:33",26.54282,-33.62352,"POINT (26.54282 -33.62352)"
1,"3533363575308a06","Loxodonta africana","05-01-2023 09:00",26.59874,-33.59885,"POINT (26.59874 -33.59885)"
1,"3533363575308a06","Loxodonta africana","21-03-2023 06:16",26.58415,-33.59884,"POINT (26.58415 -33.59884)"
1,"3533363575308a06","Loxodonta africana","24-05-2023 16:43",26.57941,-33.61411,"POINT (26.57941 -33.61411)"
1,"3533363575308a06","Loxodonta africana","18-11-2023 12:00",26.55775,-33.63127,"POINT (26.55775 -33.63127)"
1,"3533363575308a06","Loxodonta africana","04-05-2023 08:39",26.55979,-33.62185,"POINT (26.55979 -33.62185)"
1,"3533363575308a06","Loxodonta africana","12-05-2022 04:25",26.54666,-33.61976,"POINT (26.54666 -33.61976)"
1,"3533363575308a06","Loxodonta africana","22-11-2023 09:05",26.5633,-33.63156,"POINT (26.5633 -33.63156)"
1,"3533363575308a06","Loxodonta africana","11-02-2023 00:08",26.60138,-33.614,"POINT (26.60138 -33.614)"
1,"3533363575308a06","Loxodonta africana","24-04-2023 09:54",26.5771,-33.5838,"POINT (26.5771 -33.5838)"
1,"3533363575308a06","Loxodonta africana","11-11-2023 06:41",26.57658,-33.61227,"POINT (26.57658 -33.61227)"
1,"3533363575308a06","Loxodonta africana","12-11-2022 08:01",26.58276,-33.61887,"POINT (26.58276 -33.61887)"
1,"3533363575308a06","Loxodonta africana","20-12-2023 00:40",26.59395,-33.60498,"POINT (26.59395 -33.60498)"
1,"3533363575308a06","Loxodonta africana","24-10-2022 19:03",26.59384,-33.60643,"POINT (26.59384 -33.60643)"
1,"3533363575308a06","Loxodonta africana","12-04-2022 00:18",26.56459,-33.62835,"POINT (26.56459 -33.62835)"
1,"3533363575308a06","Loxodonta africana","18-11-2022 21:55",26.58223,-33.61076,"POINT (26.58223 -33.61076)"
1,"3533363575308a06","Loxodonta africana","05-11-2023 12:27",26.59278,-33.59339,"POINT (26.59278 -33.59339)"
1,"3533363575308a06","Loxodonta africana","31-08-2023 22:15",26.55627,-33.62813,"POINT (26.55627 -33.62813)"
1,"3533363575308a06","Loxodonta africana","03-10-2023 09:16",26.56871,-33.61631,"POINT (26.56871 -33.61631)"
1,"3533363575308a06","Loxodonta africana","07-03-2023 07:58",26.56838,-33.628,"POINT (26.56838 -33.628)"
1,"3533363575308a06","Loxodonta africana","11-10-2022 19:38",26.57804,-33.62563,"POINT (26.57804 -33.62563)"
1,"3533363575308a06","Loxodonta africana","01-11-2023 01:26",26.60394,-33.6152,"POINT (26.60394 -33.6152)"
1,"3533363575308a06","Loxodonta africana","12-04-2023 16:26",26.57117,-33.57783,"POINT (26.57117 -33.57783)"
1,"3533363575308a06","Loxodonta africana","22-09-2023 06:28",26.55772,-33.62572,"POINT (26.55772 -33.62572)"
1,"3533363575308a06","Loxodonta africana","18-11-2023 15:30",26.55973,-33.63274,"POINT (26.55973 -33.63274)"
1,"3533363575308a06","Loxodonta africana","08-05-2022 12:22",26.5722,-33.61265,"POINT (26.5722 -33.61265)"
1,"3533363575308a06","Loxodonta africana","12-05-2022 20:28",26.55848,-33.61616,"POINT (26.55848 -33.61616)"
1,"3533363575308a06","Loxodonta africana","24-01-2023 07:07",26.59507,-33.60446,"POINT (26.59507 -33.60446)"
1,"3533363575308a06","Loxodonta africana","29-03-2023 15:32",26.58115,-33.60114,"POINT (26.58115 -33.60114)"
1,"3533363575308a06","Loxodonta africana","24-08-2022 12:39",26.59924,-33.60359,"POINT (26.59924 -33.60359)"
1,"3533363575308a06","Loxodonta africana","09-06-2022 22:28",26.56979,-33.63176,"POINT (26.56979 -33.63176)"
1,"3533363575308a06","Loxodonta africana","02-07-2023 12:55",26.59763,-33.61969,"POINT (26.59763 -33.61969)"
1,"3533363575308a06","Loxodonta africana","11-03-2022 01:56",26.58827,-33.59231,"POINT (26.58827 -33.59231)"
1,"3533363575308a06","Loxodonta africana","06-07-2023 23:35",26.56009,-33.62668,"POINT (26.56009 -33.62668)"
1,"3533363575308a06","Loxodonta africana","12-03-2022 07:14",26.58242,-33.61156,"POINT (26.58242 -33.61156)"
1,"3533363575308a06","Loxodonta africana","17-05-2023 13:01",26.56009,-33.62509,"POINT (26.56009 -33.62509)"
1,"3533363575308a06","Loxodonta africana","21-10-2023 09:51",26.55985,-33.62202,"POINT (26.55985 -33.62202)"
1,"3533363575308a06","Loxodonta africana","13-10-2023 16:24",26.54658,-33.61832,"POINT (26.54658 -33.61832)"
1,"3533363575308a06","Loxodonta africana","01-08-2023 11:11",26.59719,-33.60926,"POINT (26.59719 -33.60926)"
1,"3533363575308a06","Loxodonta africana","10-05-2023 08:53",26.58355,-33.56985,"POINT (26.58355 -33.56985)"
1,"3533363575308a06","Loxodonta africana","28-06-2023 12:00",26.56646,-33.61231,"POINT (26.56646 -33.61231)"
1,"3533363575308a06","Loxodonta africana","16-10-2023 13:05",26.56352,-33.63404,"POINT (26.56352 -33.63404)"
1,"3533363575308a06","Loxodonta africana","03-08-2023 11:06",26.56923,-33.60998,"POINT (26.56923 -33.60998)"
1,"3533363575308a06","Loxodonta africana","26-08-2022 04:21",26.57917,-33.61706,"POINT (26.57917 -33.61706)"
1,"3533363575308a06","Loxodonta africana","07-06-2023 16:47",26.5554,-33.6207,"POINT (26.5554 -33.6207)"
1,"3533363575308a06","Loxodonta africana","20-07-2023 15:02",26.56795,-33.6183,"POINT (26.56795 -33.6183)"
1,"3533363575308a06","Loxodonta africana","06-10-2023 13:48",26.55293,-33.62025,"POINT (26.55293 -33.62025)"
1,"3533363575308a06","Loxodonta africana","27-08-2023 00:55",26.54429,-33.61503,"POINT (26.54429 -33.61503)"
1,"3533363575308a06","Loxodonta africana","31-03-2023 13:12",26.55401,-33.62032,"POINT (26.55401 -33.62032)"
1,"3533363575308a06","Loxodonta africana","15-02-2023 05:39",26.54367,-33.61918,"POINT (26.54367 -33.61918)"
1,"3533363575308a06","Loxodonta africana","13-09-2022 04:33",26.56091,-33.62929,"POINT (26.56091 -33.62929)"
1,"3533363575308a06","Loxodonta africana","28-12-2023 12:34",26.57527,-33.6052,"POINT (26.57527 -33.6052)"
1,"3533363575308a06","Loxodonta africana","02-07-2023 19:57",26.58141,-33.61577,"POINT (26.58141 -33.61577)"
1,"3533363575308a06","Loxodonta africana","05-05-2023 18:55",26.58261,-33.58703,"POINT (26.58261 -33.58703)"
1,"3533363575308a06","Loxodonta africana","27-08-2022 23:00",26.56658,-33.63657,"POINT (26.56658 -33.63657)"
1,"3533363575308a06","Loxodonta africana","29-03-2023 14:01",26.59544,-33.60804,"POINT (26.59544 -33.60804)"
1,"3533363575308a06","Loxodonta africana","08-02-2023 03:29",26.56512,-33.63103,"POINT (26.56512 -33.63103)"
